id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2526,130,89,4,2,6,155,a,2015-03-22 22:32:40.086831+00,2015-05-25 01:22:42.182146+00
2527,57,14,5,2,93,41,a,2015-03-07 14:09:00.569727+00,2015-05-25 01:22:42.182193+00
2528,137,91,5,3,90,84,p,2015-09-25 16:28:05.077289+00,2015-05-25 01:22:42.182239+00
2529,146,30,10,1,82,131,p,2015-10-04 06:47:22.557525+00,2015-05-25 01:22:42.182287+00
2530,186,87,5,1,145,170,c,2015-12-24 15:35:14.125518+00,2015-05-25 01:22:42.182333+00
2531,9,70,7,1,100,283,c,2015-12-14 02:42:48.889136+00,2015-05-25 01:22:42.182378+00
2532,152,14,2,3,127,127,c,2015-09-11 00:49:29.000996+00,2015-05-25 01:22:42.182425+00
2533,60,90,8,1,17,258,a,2015-11-13 17:18:58.990315+00,2015-05-25 01:22:42.182470+00
2534,35,19,7,2,127,216,p,2015-11-01 21:30:04.363979+00,2015-05-25 01:22:42.182531+00
2535,106,48,5,2,23,108,p,2015-08-28 16:00:40.445405+00,2015-05-25 01:22:42.182579+00
2536,9,98,1,1,112,167,c,2015-01-21 00:38:27.048483+00,2015-05-25 01:22:42.182626+00
2537,1,87,6,2,64,244,p,2015-01-13 02:28:04.354916+00,2015-05-25 01:22:42.182672+00
2538,13,20,7,2,68,39,a,2015-07-24 20:06:05.428038+00,2015-05-25 01:22:42.182719+00
2539,166,28,3,1,30,54,c,2015-08-17 20:28:30.559652+00,2015-05-25 01:22:42.182764+00
2540,141,3,4,1,125,262,p,2015-07-22 08:13:04.647350+00,2015-05-25 01:22:42.182810+00
2541,134,29,8,1,16,244,c,2015-06-06 14:53:08.812648+00,2015-05-25 01:22:42.182856+00
2542,4,73,8,3,86,69,c,2015-03-28 00:14:00.416253+00,2015-05-25 01:22:42.182905+00
2543,99,7,9,3,113,19,p,2015-12-19 15:26:48.680570+00,2015-05-25 01:22:42.182952+00
2544,24,23,4,2,114,256,a,2015-09-07 23:57:49.317476+00,2015-05-25 01:22:42.182999+00
2545,2,26,1,3,101,121,a,2015-02-10 08:22:29.452634+00,2015-05-25 01:22:42.183046+00
2546,144,93,5,2,115,257,a,2015-08-26 03:47:10.550169+00,2015-05-25 01:22:42.183092+00
2547,3,15,11,3,36,237,a,2015-12-25 04:05:54.702258+00,2015-05-25 01:22:42.183139+00
2548,68,83,5,1,75,182,p,2015-05-09 05:22:28.481395+00,2015-05-25 01:22:42.183186+00
2549,63,62,5,3,14,198,c,2015-03-10 00:39:15.467882+00,2015-05-25 01:22:42.183232+00
2550,105,19,10,3,124,71,c,2015-08-02 22:39:06.114088+00,2015-05-25 01:22:42.183278+00
2551,9,48,2,1,13,226,a,2015-01-16 12:01:49.530448+00,2015-05-25 01:22:42.183325+00
2552,116,72,8,1,52,275,c,2015-10-10 01:47:20.763195+00,2015-05-25 01:22:42.183372+00
2553,48,64,11,3,110,149,p,2015-12-10 10:21:43.754796+00,2015-05-25 01:22:42.183419+00
2554,106,99,3,3,43,151,p,2015-05-15 12:01:26.389612+00,2015-05-25 01:22:42.183464+00
2555,185,99,1,1,57,282,p,2015-04-23 23:54:02.529072+00,2015-05-25 01:22:42.183511+00
2556,16,24,8,3,97,275,c,2015-04-04 16:21:21.679638+00,2015-05-25 01:22:42.183558+00
2557,200,7,7,3,101,29,p,2015-10-21 06:08:15.644247+00,2015-05-25 01:22:42.183606+00
2558,33,99,9,1,139,138,a,2015-11-24 06:11:58.543603+00,2015-05-25 01:22:42.183652+00
2559,178,7,11,2,37,263,c,2015-11-13 23:52:29.377686+00,2015-05-25 01:22:42.183699+00
2560,180,8,8,1,145,66,a,2015-12-18 20:12:28.478644+00,2015-05-25 01:22:42.183745+00
2561,158,85,11,3,39,36,p,2015-10-01 20:09:29.606658+00,2015-05-25 01:22:42.183791+00
2562,7,66,7,2,62,146,c,2015-10-28 00:27:32.759629+00,2015-05-25 01:22:42.183837+00
2563,180,98,8,3,96,197,c,2015-04-07 03:53:46.907865+00,2015-05-25 01:22:42.183884+00
2564,51,71,3,2,128,163,a,2015-08-09 15:45:01.858179+00,2015-05-25 01:22:42.183940+00
2565,199,96,5,1,66,102,p,2015-12-14 21:45:46.792751+00,2015-05-25 01:22:42.183987+00
2566,63,90,1,2,87,166,p,2015-02-22 11:15:40.758358+00,2015-05-25 01:22:42.184035+00
2567,118,26,7,3,11,29,a,2015-11-11 15:42:33.448260+00,2015-05-25 01:22:42.184083+00
2568,185,98,3,2,42,112,c,2015-02-16 08:07:57.399871+00,2015-05-25 01:22:42.184129+00
2569,95,47,9,3,63,60,p,2015-06-14 08:25:45.079884+00,2015-05-25 01:22:42.184176+00
2570,144,58,4,1,112,81,a,2015-03-23 07:56:48.937857+00,2015-05-25 01:22:42.184223+00
2571,200,15,7,1,48,88,c,2015-06-11 08:03:14.458915+00,2015-05-25 01:22:42.184269+00
2572,78,67,4,1,12,41,p,2015-10-05 06:09:54.493529+00,2015-05-25 01:22:42.184315+00
2573,155,95,2,1,140,111,p,2015-01-14 14:19:05.188941+00,2015-05-25 01:22:42.184362+00
2574,60,85,1,3,56,63,p,2015-10-15 15:16:00.081902+00,2015-05-25 01:22:42.184408+00
2575,118,20,8,2,115,42,p,2015-09-27 16:03:04.915018+00,2015-05-25 01:22:42.184455+00
2576,171,96,1,1,78,277,a,2015-10-23 04:54:26.730874+00,2015-05-25 01:22:42.184502+00
2577,175,20,5,1,97,173,a,2015-04-20 13:41:56.814060+00,2015-05-25 01:22:42.184548+00
2578,79,67,7,3,129,126,c,2015-02-15 05:58:02.857855+00,2015-05-25 01:22:42.184597+00
2579,180,92,9,1,132,117,a,2015-08-08 23:30:07.801668+00,2015-05-25 01:22:42.184643+00
2580,174,32,1,3,30,163,p,2015-04-19 07:57:32.747036+00,2015-05-25 01:22:42.184690+00
2581,103,23,8,1,19,178,c,2015-02-11 22:05:41.609087+00,2015-05-25 01:22:42.184735+00
2582,147,38,5,3,69,71,c,2015-06-16 00:18:10.918751+00,2015-05-25 01:22:42.184782+00
2583,20,44,4,3,58,116,c,2015-01-09 03:13:35.127724+00,2015-05-25 01:22:42.184829+00
2584,121,50,8,3,16,81,a,2015-01-11 08:32:30.870649+00,2015-05-25 01:22:42.184877+00
2585,26,8,6,2,41,57,c,2015-11-15 08:21:18.467200+00,2015-05-25 01:22:42.184923+00
2586,189,17,5,3,132,47,c,2015-04-14 14:59:08.020877+00,2015-05-25 01:22:42.184971+00
2587,33,52,6,1,18,224,p,2015-02-25 01:06:01.838015+00,2015-05-25 01:22:42.185017+00
2588,139,29,5,3,87,131,c,2015-09-03 10:03:28.768165+00,2015-05-25 01:22:42.185063+00
2589,129,61,5,3,86,271,c,2015-10-10 16:11:59.136345+00,2015-05-25 01:22:42.185111+00
2590,41,43,3,3,82,150,c,2015-11-24 15:25:06.256788+00,2015-05-25 01:22:42.185157+00
2591,133,36,9,1,84,86,p,2015-10-01 21:11:03.732561+00,2015-05-25 01:22:42.185204+00
2592,179,55,3,2,93,33,p,2015-11-20 22:11:00.185819+00,2015-05-25 01:22:42.185251+00
2593,29,80,2,1,81,203,a,2015-05-03 19:29:51.464833+00,2015-05-25 01:22:42.185297+00
2594,27,29,2,2,137,5,p,2015-05-10 07:18:59.251580+00,2015-05-25 01:22:42.185344+00
2595,112,30,9,1,127,277,c,2015-02-23 18:07:55.966752+00,2015-05-25 01:22:42.185390+00
2596,95,68,10,1,67,81,c,2015-06-12 07:49:03.640925+00,2015-05-25 01:22:42.185438+00
2597,87,17,1,1,78,43,a,2015-09-15 01:34:12.851422+00,2015-05-25 01:22:42.185485+00
2598,95,60,5,3,61,154,c,2015-07-23 13:03:19.181463+00,2015-05-25 01:22:42.185532+00
2599,55,30,2,2,136,229,a,2015-10-16 00:15:48.153362+00,2015-05-25 01:22:42.185581+00
2600,66,64,9,1,42,190,c,2015-11-06 16:14:00.619913+00,2015-05-25 01:22:42.185627+00
2601,124,51,1,2,1,32,p,2015-06-06 04:43:23.350890+00,2015-05-25 01:22:42.185674+00
2602,164,94,4,1,13,224,p,2015-02-05 21:17:22.212097+00,2015-05-25 01:22:42.185722+00
2603,168,40,7,2,46,233,a,2015-03-21 16:51:49.078398+00,2015-05-25 01:22:42.185768+00
2604,177,69,11,2,121,174,c,2015-10-07 01:36:12.215963+00,2015-05-25 01:22:42.185815+00
2605,111,35,3,1,143,140,a,2015-03-08 00:01:09.895270+00,2015-05-25 01:22:42.185861+00
2606,88,94,5,2,112,129,p,2015-07-17 19:56:36.320285+00,2015-05-25 01:22:42.185909+00
2607,114,46,3,3,71,174,a,2015-04-05 16:57:20.001699+00,2015-05-25 01:22:42.185957+00
2608,6,17,11,2,37,106,p,2015-01-06 22:35:17.718076+00,2015-05-25 01:22:42.186004+00
2609,20,14,2,2,41,215,c,2015-03-08 06:09:51.647436+00,2015-05-25 01:22:42.186051+00
2610,52,14,7,2,101,225,p,2015-12-15 22:13:00.718176+00,2015-05-25 01:22:42.186099+00
2611,18,64,9,2,60,133,a,2015-02-20 21:58:49.119029+00,2015-05-25 01:22:42.186145+00
2612,55,10,9,1,20,12,c,2015-11-09 04:28:15.782376+00,2015-05-25 01:22:42.186191+00
2613,190,2,11,2,66,135,c,2015-03-10 22:47:42.090177+00,2015-05-25 01:22:42.186237+00
2614,53,20,7,1,105,139,p,2015-04-08 20:04:52.522731+00,2015-05-25 01:22:42.186283+00
2615,127,39,10,3,97,140,c,2015-03-18 14:01:15.864345+00,2015-05-25 01:22:42.186329+00
2616,56,11,5,2,2,250,a,2015-08-24 01:29:32.102430+00,2015-05-25 01:22:42.186376+00
2617,130,32,6,2,81,148,c,2015-10-08 17:58:02.946335+00,2015-05-25 01:22:42.186423+00
2618,11,7,5,2,126,248,a,2015-01-20 19:24:55.575449+00,2015-05-25 01:22:42.186469+00
2619,67,13,4,3,86,205,p,2015-01-24 10:00:22.712453+00,2015-05-25 01:22:42.186517+00
2620,35,84,9,2,131,69,p,2015-09-18 21:20:50.909788+00,2015-05-25 01:22:42.186564+00
2621,94,86,1,1,58,64,a,2015-12-24 21:59:16.233658+00,2015-05-25 01:22:42.186610+00
2622,29,98,5,2,96,189,p,2015-07-06 03:58:23.391766+00,2015-05-25 01:22:42.186658+00
2623,116,8,2,1,39,221,a,2015-01-24 12:29:55.322886+00,2015-05-25 01:22:42.186705+00
2624,131,3,3,2,43,93,a,2015-09-01 22:49:02.178523+00,2015-05-25 01:22:42.186751+00
2625,193,23,1,1,133,255,p,2015-09-20 13:16:23.588482+00,2015-05-25 01:22:42.186801+00
2626,69,76,2,1,80,122,p,2015-01-27 10:43:56.108374+00,2015-05-25 01:22:42.186849+00
2627,162,24,9,1,82,247,a,2015-01-27 06:14:30.313272+00,2015-05-25 01:22:42.186895+00
2628,70,91,1,2,98,148,a,2015-03-24 19:31:37.914842+00,2015-05-25 01:22:42.186942+00
2629,145,53,8,2,92,29,p,2015-11-03 19:07:57.827795+00,2015-05-25 01:22:42.186989+00
2630,15,15,9,3,28,101,a,2015-06-04 14:36:21.275347+00,2015-05-25 01:22:42.187035+00
2631,188,5,1,1,122,54,a,2015-05-07 13:46:51.650369+00,2015-05-25 01:22:42.187084+00
2632,150,37,10,3,71,230,p,2015-09-20 11:49:06.100026+00,2015-05-25 01:22:42.187132+00
2633,179,61,4,1,101,49,p,2015-01-28 20:19:08.009895+00,2015-05-25 01:22:42.187179+00
2634,107,78,7,2,112,153,p,2015-01-17 07:17:17.188739+00,2015-05-25 01:22:42.187226+00
2635,47,66,4,1,58,267,p,2015-11-06 02:37:14.009908+00,2015-05-25 01:22:42.187273+00
2636,105,74,11,2,94,136,p,2015-12-26 07:11:21.258564+00,2015-05-25 01:22:42.187319+00
2637,37,59,10,3,88,216,c,2015-08-15 00:33:58.898362+00,2015-05-25 01:22:42.187365+00
2638,35,14,9,1,36,212,p,2015-03-05 08:20:57.636446+00,2015-05-25 01:22:42.187412+00
2639,173,92,9,3,44,107,c,2015-03-15 17:31:11.297630+00,2015-05-25 01:22:42.187458+00
2640,91,4,4,3,42,69,c,2015-10-28 19:43:13.895552+00,2015-05-25 01:22:42.187505+00
2641,43,38,9,2,13,243,c,2015-01-21 13:43:05.857736+00,2015-05-25 01:22:42.187552+00
2642,56,81,4,3,26,50,a,2015-05-26 02:36:20.061420+00,2015-05-25 01:22:42.187598+00
2643,139,59,4,1,8,183,p,2015-04-10 06:28:36.124337+00,2015-05-25 01:22:42.187644+00
2644,162,36,6,1,80,15,a,2015-05-27 14:49:58.678035+00,2015-05-25 01:22:42.187691+00
2645,172,10,4,1,55,94,p,2015-03-27 06:40:24.705513+00,2015-05-25 01:22:42.187738+00
2646,36,40,9,1,86,119,a,2015-01-26 11:02:44.318156+00,2015-05-25 01:22:42.187785+00
2647,197,32,11,3,105,64,c,2015-04-01 05:52:12.210237+00,2015-05-25 01:22:42.187834+00
2648,110,73,3,3,4,146,p,2015-04-19 06:07:22.802596+00,2015-05-25 01:22:42.187881+00
2649,186,72,10,1,17,283,a,2015-10-05 22:51:27.581576+00,2015-05-25 01:22:42.187934+00
2650,115,3,3,1,50,151,p,2015-06-20 09:18:58.450761+00,2015-05-25 01:22:42.187981+00
2651,113,88,1,3,85,145,p,2015-09-10 11:53:28.714542+00,2015-05-25 01:22:42.188027+00
2652,55,43,8,3,146,93,p,2015-05-04 15:56:21.987084+00,2015-05-25 01:22:42.188074+00
2653,82,56,6,2,132,86,a,2015-12-15 06:38:09.834886+00,2015-05-25 01:22:42.188121+00
2654,199,76,3,3,11,234,c,2015-09-20 01:45:41.021971+00,2015-05-25 01:22:42.188168+00
2655,50,11,3,3,60,77,a,2015-10-16 12:31:56.666316+00,2015-05-25 01:22:42.188214+00
2656,41,85,2,1,12,180,a,2015-12-15 09:29:19.324370+00,2015-05-25 01:22:42.188260+00
2657,139,86,9,2,47,73,p,2015-04-27 15:51:45.137491+00,2015-05-25 01:22:42.188305+00
2658,86,32,3,2,38,192,a,2015-10-11 04:01:06.387944+00,2015-05-25 01:22:42.188351+00
2659,31,95,4,3,122,255,p,2015-10-24 01:45:02.533061+00,2015-05-25 01:22:42.188398+00
2660,158,16,9,3,64,43,a,2015-12-16 12:03:29.562154+00,2015-05-25 01:22:42.188446+00
2661,45,89,9,3,140,174,a,2015-10-12 02:44:55.346841+00,2015-05-25 01:22:42.188492+00
2662,200,70,7,1,70,206,p,2015-06-17 08:23:36.663059+00,2015-05-25 01:22:42.188539+00
2663,40,5,7,3,11,88,a,2015-04-27 08:32:15.643287+00,2015-05-25 01:22:42.188587+00
2664,34,23,3,1,120,209,a,2015-06-01 11:02:16.398983+00,2015-05-25 01:22:42.188633+00
2665,138,73,7,1,41,169,a,2015-10-16 22:12:39.883839+00,2015-05-25 01:22:42.188679+00
2666,178,3,9,3,72,252,p,2015-06-05 17:19:44.194594+00,2015-05-25 01:22:42.188725+00
2667,14,94,1,3,105,249,c,2015-09-19 07:14:50.562681+00,2015-05-25 01:22:42.188772+00
2668,32,91,10,2,102,104,a,2015-06-02 04:50:31.342303+00,2015-05-25 01:22:42.188818+00
2669,83,97,1,3,34,15,c,2015-04-21 22:48:45.806342+00,2015-05-25 01:22:42.188864+00
2670,55,40,9,1,53,162,p,2015-10-08 19:12:02.575494+00,2015-05-25 01:22:42.188909+00
2671,108,79,9,1,16,285,c,2015-06-21 19:38:19.617664+00,2015-05-25 01:22:42.188956+00
2672,140,13,2,2,44,27,c,2015-03-02 18:07:41.896400+00,2015-05-25 01:22:42.189003+00
2673,117,87,11,1,123,33,a,2015-01-01 19:59:44.232699+00,2015-05-25 01:22:42.189052+00
2674,4,40,11,3,80,103,a,2015-08-03 19:43:52.500446+00,2015-05-25 01:22:42.189100+00
2675,106,86,4,3,137,283,a,2015-11-27 17:32:50.299750+00,2015-05-25 01:22:42.189146+00
2676,181,18,9,2,19,63,c,2015-07-13 20:01:22.869039+00,2015-05-25 01:22:42.189193+00
2677,86,28,10,3,73,274,a,2015-01-18 14:21:00.702087+00,2015-05-25 01:22:42.189241+00
2678,100,60,4,1,9,220,p,2015-01-25 23:09:08.718817+00,2015-05-25 01:22:42.189289+00
2679,154,100,6,2,72,198,a,2015-01-19 13:35:24.017356+00,2015-05-25 01:22:42.189336+00
2680,87,94,5,2,51,78,a,2015-09-23 00:16:51.009258+00,2015-05-25 01:22:42.189383+00
2681,107,68,1,3,108,265,p,2015-07-24 21:48:06.251956+00,2015-05-25 01:22:42.189429+00
2682,197,18,5,2,99,139,a,2015-02-18 08:57:28.444703+00,2015-05-25 01:22:42.189475+00
2683,74,53,7,3,131,25,a,2015-10-10 23:00:37.258016+00,2015-05-25 01:22:42.189522+00
2684,198,42,11,2,99,70,c,2015-11-25 00:16:12.664115+00,2015-05-25 01:22:42.189568+00
2685,187,77,5,3,32,213,c,2015-02-06 14:00:46.723690+00,2015-05-25 01:22:42.189616+00
2686,130,14,6,3,42,189,p,2015-02-18 17:49:27.667428+00,2015-05-25 01:22:42.189661+00
2687,13,52,2,1,103,55,a,2015-05-26 00:11:25.541055+00,2015-05-25 01:22:42.189709+00
2688,68,96,1,2,70,11,a,2015-12-26 08:00:11.361317+00,2015-05-25 01:22:42.189757+00
2689,71,13,6,1,16,53,c,2015-08-26 00:23:29.307725+00,2015-05-25 01:22:42.189803+00
2690,67,47,6,3,1,102,a,2015-05-16 15:04:31.476261+00,2015-05-25 01:22:42.189849+00
2691,77,3,10,1,17,183,a,2015-06-07 03:09:21.558364+00,2015-05-25 01:22:42.189895+00
2692,64,58,6,1,124,284,c,2015-05-17 02:31:20.030437+00,2015-05-25 01:22:42.189942+00
2693,25,27,6,2,134,114,c,2015-08-26 23:48:33.723307+00,2015-05-25 01:22:42.189988+00
2694,16,58,1,3,77,16,p,2015-02-26 11:15:39.329339+00,2015-05-25 01:22:42.190035+00
2695,75,88,1,2,22,258,a,2015-10-03 07:42:53.432148+00,2015-05-25 01:22:42.190083+00
2696,157,42,8,2,11,148,c,2015-01-05 22:58:04.988106+00,2015-05-25 01:22:42.190130+00
2697,97,12,1,1,42,237,c,2015-09-04 18:58:09.127016+00,2015-05-25 01:22:42.190176+00
2698,37,88,2,1,116,50,c,2015-08-27 13:29:27.950976+00,2015-05-25 01:22:42.190222+00
2699,12,84,6,3,66,158,a,2015-01-11 05:13:05.469707+00,2015-05-25 01:22:42.190268+00
2700,57,68,2,3,77,1,c,2015-05-28 07:20:23.691326+00,2015-05-25 01:22:42.190314+00
2701,197,73,2,3,68,15,p,2015-11-14 17:06:25.704933+00,2015-05-25 01:22:42.190360+00
2702,186,18,4,1,116,145,p,2015-11-10 06:25:04.705554+00,2015-05-25 01:22:42.190406+00
2703,35,96,11,3,44,263,a,2015-11-21 03:23:05.489785+00,2015-05-25 01:22:42.190453+00
2704,136,18,1,2,89,17,p,2015-03-01 12:44:53.175259+00,2015-05-25 01:22:42.190501+00
2705,161,34,9,2,19,189,a,2015-01-18 22:30:34.332156+00,2015-05-25 01:22:42.190547+00
2706,29,35,7,3,69,8,c,2015-04-15 17:29:44.987061+00,2015-05-25 01:22:42.190595+00
2707,122,65,4,2,120,78,a,2015-06-27 04:16:53.750944+00,2015-05-25 01:22:42.190643+00
2708,132,11,1,2,99,199,c,2015-10-12 13:59:49.528490+00,2015-05-25 01:22:42.190689+00
2709,163,35,4,1,50,188,c,2015-10-25 05:14:28.555917+00,2015-05-25 01:22:42.190736+00
2710,53,83,8,2,138,277,a,2015-11-04 22:28:45.242165+00,2015-05-25 01:22:42.190782+00
2711,119,20,3,2,128,27,a,2015-07-02 04:38:38.637019+00,2015-05-25 01:22:42.190828+00
2712,134,51,4,3,38,14,p,2015-08-07 16:19:59.536786+00,2015-05-25 01:22:42.190874+00
2713,129,37,10,2,27,270,p,2015-11-04 20:28:34.126167+00,2015-05-25 01:22:42.190921+00
2714,111,33,8,2,47,249,c,2015-07-15 23:40:16.145884+00,2015-05-25 01:22:42.190967+00
2715,197,37,5,3,96,53,p,2015-10-28 14:26:39.862866+00,2015-05-25 01:22:42.191013+00
2716,131,40,9,3,76,37,c,2015-08-16 15:20:33.275686+00,2015-05-25 01:22:42.191060+00
2717,125,97,7,2,53,67,p,2015-11-15 10:11:38.420780+00,2015-05-25 01:22:42.191105+00
2718,112,96,6,2,131,264,c,2015-04-09 09:30:39.527267+00,2015-05-25 01:22:42.191153+00
2719,92,11,11,2,118,65,a,2015-06-24 13:26:39.285590+00,2015-05-25 01:22:42.191200+00
2720,130,7,2,3,64,284,a,2015-07-21 14:59:54.486668+00,2015-05-25 01:22:42.191246+00
2721,144,90,1,2,43,235,p,2015-07-23 15:07:09.733850+00,2015-05-25 01:22:42.191293+00
2722,67,52,4,3,16,37,p,2015-12-10 04:16:30.063900+00,2015-05-25 01:22:42.191340+00
2723,45,58,4,2,123,267,c,2015-06-03 07:01:50.760111+00,2015-05-25 01:22:42.191387+00
2724,179,3,5,1,71,110,c,2015-01-19 04:08:48.995802+00,2015-05-25 01:22:42.191433+00
2725,190,76,10,2,115,38,p,2015-11-15 10:03:24.350340+00,2015-05-25 01:22:42.191480+00
2726,105,14,4,3,123,185,p,2015-11-09 12:58:04.678049+00,2015-05-25 01:22:42.191526+00
2727,192,71,5,1,23,157,c,2015-03-10 13:56:31.477019+00,2015-05-25 01:22:42.191575+00
2728,31,33,5,1,114,156,c,2015-09-24 16:00:01.125183+00,2015-05-25 01:22:42.191620+00
2729,200,41,2,3,122,249,c,2015-05-20 13:14:52.431878+00,2015-05-25 01:22:42.191667+00
2730,4,36,8,3,51,231,p,2015-03-21 21:53:23.010965+00,2015-05-25 01:22:42.191713+00
2731,104,81,6,1,124,102,p,2015-11-04 20:30:30.942787+00,2015-05-25 01:22:42.191760+00
2732,154,33,1,3,131,245,p,2015-02-03 13:25:14.261109+00,2015-05-25 01:22:42.191807+00
2733,59,98,1,1,106,165,p,2015-12-12 07:34:24.668292+00,2015-05-25 01:22:42.191852+00
2734,9,7,10,3,40,213,p,2015-09-17 13:27:55.714643+00,2015-05-25 01:22:42.191897+00
2735,53,2,6,1,39,283,a,2015-04-08 00:53:10.739180+00,2015-05-25 01:22:42.191965+00
2736,82,50,6,2,78,199,a,2015-06-01 23:53:19.030459+00,2015-05-25 01:22:42.192013+00
2737,127,16,10,2,123,84,c,2015-10-02 19:24:34.555354+00,2015-05-25 01:22:42.192058+00
2738,136,51,5,2,32,276,c,2015-06-16 21:47:14.463666+00,2015-05-25 01:22:42.192106+00
2739,195,7,9,2,110,67,c,2015-02-23 17:06:56.069087+00,2015-05-25 01:22:42.192152+00
2740,114,89,2,2,20,211,c,2015-02-13 08:21:58.031682+00,2015-05-25 01:22:42.192199+00
2741,114,31,5,3,131,40,a,2015-04-23 12:38:31.698820+00,2015-05-25 01:22:42.192246+00
2742,96,26,4,1,137,284,c,2015-04-19 13:16:16.281001+00,2015-05-25 01:22:42.192293+00
2743,130,91,11,3,132,92,p,2015-04-19 05:07:28.498627+00,2015-05-25 01:22:42.192339+00
2744,139,46,10,2,69,147,a,2015-10-25 04:44:45.534972+00,2015-05-25 01:22:42.192386+00
2745,41,20,9,1,80,167,c,2015-03-17 03:06:42.753294+00,2015-05-25 01:22:42.192434+00
2746,32,49,4,1,106,40,a,2015-11-03 20:23:19.799589+00,2015-05-25 01:22:42.192480+00
2747,55,7,1,2,133,197,a,2015-07-01 14:29:04.396941+00,2015-05-25 01:22:42.192526+00
2748,39,4,10,1,23,58,a,2015-06-25 02:15:58.662224+00,2015-05-25 01:22:42.192573+00
2749,25,59,9,3,20,118,p,2015-02-08 18:52:49.449417+00,2015-05-25 01:22:42.192619+00
2750,187,19,2,3,133,104,p,2015-07-12 02:43:41.488208+00,2015-05-25 01:22:42.192664+00
2751,68,79,9,2,34,27,p,2015-10-22 07:35:30.833004+00,2015-05-25 01:22:42.192710+00
2752,151,81,3,1,93,260,a,2015-07-24 08:36:35.342286+00,2015-05-25 01:22:42.192756+00
2753,134,96,8,2,99,22,c,2015-12-11 18:21:18.583886+00,2015-05-25 01:22:42.192803+00
2754,28,72,3,2,125,260,c,2015-08-13 23:21:58.486033+00,2015-05-25 01:22:42.192850+00
2755,94,82,6,1,101,5,c,2015-09-01 09:45:44.322914+00,2015-05-25 01:22:42.192896+00
2756,129,32,10,1,61,74,p,2015-05-28 11:27:22.423017+00,2015-05-25 01:22:42.192942+00
2757,182,19,3,1,131,195,a,2015-03-27 23:44:08.065012+00,2015-05-25 01:22:42.192989+00
2758,166,2,1,3,137,15,c,2015-10-01 09:27:35.592459+00,2015-05-25 01:22:42.193036+00
2759,22,7,11,2,6,268,a,2015-12-16 15:15:11.422501+00,2015-05-25 01:22:42.193084+00
2760,161,76,10,3,65,181,p,2015-03-18 04:29:04.694178+00,2015-05-25 01:22:42.193133+00
2761,21,59,1,1,6,154,p,2015-12-28 16:03:12.232458+00,2015-05-25 01:22:42.193178+00
2762,27,52,5,2,117,184,p,2015-01-13 16:31:50.764236+00,2015-05-25 01:22:42.193224+00
2763,102,66,2,3,22,152,c,2015-08-17 04:09:49.259844+00,2015-05-25 01:22:42.193270+00
2764,25,22,5,1,52,81,c,2015-01-02 07:32:47.489602+00,2015-05-25 01:22:42.193316+00
2765,84,42,8,1,123,282,c,2015-11-04 00:43:19.947364+00,2015-05-25 01:22:42.193363+00
2766,126,77,6,2,64,282,c,2015-12-02 03:59:01.998810+00,2015-05-25 01:22:42.193410+00
2767,91,26,9,3,11,19,p,2015-01-20 11:42:58.200988+00,2015-05-25 01:22:42.193457+00
2768,77,17,2,3,48,221,a,2015-10-07 12:11:46.901230+00,2015-05-25 01:22:42.193503+00
2769,152,63,7,1,127,249,a,2015-04-20 21:10:28.135016+00,2015-05-25 01:22:42.193551+00
2770,163,34,5,2,123,44,p,2015-06-10 15:05:59.022916+00,2015-05-25 01:22:42.193598+00
2771,98,56,7,1,87,42,c,2015-10-17 10:58:43.201947+00,2015-05-25 01:22:42.193645+00
2772,129,61,11,3,105,72,a,2015-12-06 22:14:36.240211+00,2015-05-25 01:22:42.193692+00
2773,110,6,8,2,88,63,p,2015-08-08 20:35:21.462091+00,2015-05-25 01:22:42.193737+00
2774,184,24,11,1,26,12,p,2015-11-08 02:51:27.734751+00,2015-05-25 01:22:42.193785+00
2775,78,6,3,2,128,218,a,2015-01-23 19:41:29.409985+00,2015-05-25 01:22:42.193831+00
2776,199,60,3,1,34,153,c,2015-03-24 02:29:29.780452+00,2015-05-25 01:22:42.193879+00
2777,92,40,8,1,2,241,a,2015-08-25 00:34:10.368777+00,2015-05-25 01:22:42.193926+00
2778,50,20,6,3,52,273,a,2015-04-02 12:28:17.638026+00,2015-05-25 01:22:42.193972+00
2779,8,4,6,3,146,255,a,2015-11-25 01:09:21.271553+00,2015-05-25 01:22:42.194020+00
2780,14,4,5,1,130,154,c,2015-08-24 01:15:18.237501+00,2015-05-25 01:22:42.194066+00
2781,127,65,11,1,84,134,c,2015-08-01 04:36:17.982182+00,2015-05-25 01:22:42.194112+00
2782,101,85,8,2,118,13,c,2015-03-23 19:50:44.171021+00,2015-05-25 01:22:42.194159+00
2783,19,54,1,3,50,23,p,2015-10-28 02:52:09.576479+00,2015-05-25 01:22:42.194206+00
2784,58,100,10,3,86,187,p,2015-12-13 00:09:05.238596+00,2015-05-25 01:22:42.194253+00
2785,71,45,1,2,34,241,a,2015-05-19 20:18:27.690406+00,2015-05-25 01:22:42.194300+00
2786,95,54,5,2,39,115,p,2015-07-11 11:55:04.547017+00,2015-05-25 01:22:42.194346+00
2787,106,75,10,1,131,186,p,2015-09-21 20:37:43.512491+00,2015-05-25 01:22:42.194392+00
2788,45,82,1,2,112,86,c,2015-02-28 19:48:21.618022+00,2015-05-25 01:22:42.194438+00
