id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2254,64,10,2,143,222,p,2015-08-02 03:29:42.085489+00,2015-06-15 22:26:05.640123+00
2255,172,2,1,92,51,p,2015-04-27 03:07:21.834344+00,2015-06-15 22:26:05.640206+00
2256,111,2,3,121,184,a,2015-10-03 16:32:07.879716+00,2015-06-15 22:26:05.640436+00
2257,53,11,1,107,169,c,2015-10-18 16:00:32.152083+00,2015-06-15 22:26:05.640499+00
2258,59,5,1,1,70,p,2015-01-07 16:48:21.874656+00,2015-06-15 22:26:05.640563+00
2259,144,10,2,144,36,c,2015-12-13 03:12:15.477313+00,2015-06-15 22:26:05.640611+00
2260,63,11,1,71,154,p,2015-01-06 18:59:29.490655+00,2015-06-15 22:26:05.640667+00
2261,160,9,1,37,12,c,2015-04-04 02:46:24.876617+00,2015-06-15 22:26:05.640712+00
2262,85,6,3,37,21,a,2015-06-17 15:10:11.117336+00,2015-06-15 22:26:05.640756+00
2263,114,2,2,86,205,a,2015-12-13 12:40:23.589262+00,2015-06-15 22:26:05.640799+00
2264,79,7,2,59,50,p,2015-10-07 11:21:13.654155+00,2015-06-15 22:26:05.640843+00
2265,37,8,2,23,272,a,2015-03-05 15:31:47.289132+00,2015-06-15 22:26:05.640886+00
2266,72,4,1,87,61,p,2015-04-05 13:50:29.812303+00,2015-06-15 22:26:05.640930+00
2267,143,1,2,82,170,a,2015-04-27 22:35:51.644335+00,2015-06-15 22:26:05.640973+00
2268,97,6,2,127,47,p,2015-05-28 02:52:07.891418+00,2015-06-15 22:26:05.641017+00
2269,133,7,2,12,153,a,2015-08-20 06:31:25.704331+00,2015-06-15 22:26:05.641061+00
2270,160,11,1,88,125,a,2015-02-10 12:36:04.483887+00,2015-06-15 22:26:05.641104+00
2271,197,3,3,133,116,c,2015-08-26 18:25:04.649691+00,2015-06-15 22:26:05.641147+00
2272,195,3,3,55,237,c,2015-12-26 15:51:52.471551+00,2015-06-15 22:26:05.641189+00
2273,31,6,3,124,157,a,2015-10-16 18:18:05.801191+00,2015-06-15 22:26:05.641234+00
2274,142,2,3,34,149,p,2015-08-13 04:27:26.056176+00,2015-06-15 22:26:05.641280+00
2275,199,5,2,26,91,p,2015-07-26 06:30:01.418569+00,2015-06-15 22:26:05.641323+00
2276,81,11,2,127,215,a,2015-01-21 04:03:46.539013+00,2015-06-15 22:26:05.641368+00
2277,97,4,1,34,79,p,2015-03-08 00:43:01.409802+00,2015-06-15 22:26:05.641411+00
2278,130,8,3,96,137,a,2015-08-05 02:53:15.733669+00,2015-06-15 22:26:05.641455+00
2279,24,7,1,68,118,p,2015-07-26 23:40:47.659231+00,2015-06-15 22:26:05.641499+00
2280,158,4,2,85,59,c,2015-10-18 20:25:07.771296+00,2015-06-15 22:26:05.641542+00
2281,94,5,1,10,138,p,2015-07-10 22:01:47.740638+00,2015-06-15 22:26:05.641585+00
2282,100,9,1,120,46,p,2015-02-14 21:51:30.950643+00,2015-06-15 22:26:05.641627+00
2283,17,1,2,16,184,c,2015-05-12 00:30:30.852452+00,2015-06-15 22:26:05.641672+00
2284,98,11,2,146,54,p,2015-03-26 19:41:02.687685+00,2015-06-15 22:26:05.641716+00
2285,181,1,1,108,89,a,2015-02-14 17:54:28.138557+00,2015-06-15 22:26:05.641760+00
2286,137,11,2,124,221,c,2015-08-06 13:56:48.434241+00,2015-06-15 22:26:05.641804+00
2287,169,2,2,123,40,c,2015-05-16 13:09:16.678506+00,2015-06-15 22:26:05.641848+00
2288,64,3,2,122,180,p,2015-04-28 08:10:56.167070+00,2015-06-15 22:26:05.641892+00
2289,143,11,1,3,3,c,2015-06-05 15:50:15.003344+00,2015-06-15 22:26:05.641936+00
2290,42,3,1,25,238,a,2015-10-08 19:59:44.486262+00,2015-06-15 22:26:05.641980+00
2291,173,2,3,116,275,c,2015-09-01 01:10:17.007186+00,2015-06-15 22:26:05.642025+00
2292,91,11,1,58,183,a,2015-01-24 07:24:59.177894+00,2015-06-15 22:26:05.642069+00
2293,166,3,1,4,4,p,2015-02-06 05:10:22.147758+00,2015-06-15 22:26:05.642113+00
2294,147,1,2,128,259,p,2015-12-26 08:57:53.838869+00,2015-06-15 22:26:05.642157+00
2295,15,8,2,140,186,a,2015-05-26 06:53:23.059719+00,2015-06-15 22:26:05.642202+00
2296,131,8,1,132,225,p,2015-05-15 10:31:14.058878+00,2015-06-15 22:26:05.642245+00
2297,93,1,3,129,260,a,2015-12-24 02:58:30.273706+00,2015-06-15 22:26:05.642288+00
2298,177,1,3,30,78,a,2015-05-24 01:04:23.948997+00,2015-06-15 22:26:05.642333+00
2299,78,11,3,125,238,a,2015-11-15 14:04:36.664186+00,2015-06-15 22:26:05.642376+00
2300,85,2,1,98,136,p,2015-09-04 20:58:57.080021+00,2015-06-15 22:26:05.642420+00
2301,3,3,3,38,182,p,2015-05-07 05:31:40.331404+00,2015-06-15 22:26:05.642465+00
2302,173,5,2,134,62,p,2015-09-20 07:07:27.145322+00,2015-06-15 22:26:05.642511+00
2303,120,9,1,38,5,c,2015-11-10 09:45:20.829810+00,2015-06-15 22:26:05.642554+00
2304,82,5,3,72,68,c,2015-06-23 06:56:19.068459+00,2015-06-15 22:26:05.642598+00
2305,72,6,3,55,150,p,2015-08-03 23:16:18.685153+00,2015-06-15 22:26:05.642642+00
2306,64,10,3,146,229,c,2015-10-16 19:44:19.847669+00,2015-06-15 22:26:05.642685+00
2307,107,1,1,16,20,p,2015-01-26 14:31:41.426942+00,2015-06-15 22:26:05.642730+00
2308,62,6,1,81,130,a,2015-03-05 18:28:27.078485+00,2015-06-15 22:26:05.642775+00
2309,94,5,1,6,194,p,2015-08-27 17:43:19.386537+00,2015-06-15 22:26:05.642819+00
2310,197,6,2,29,20,a,2015-10-19 07:23:48.967110+00,2015-06-15 22:26:05.642862+00
2311,106,4,1,132,41,a,2015-11-27 11:18:10.616641+00,2015-06-15 22:26:05.642905+00
2312,47,6,3,9,284,a,2015-06-10 10:13:54.776813+00,2015-06-15 22:26:05.642949+00
2313,167,6,3,133,77,p,2015-06-03 07:33:50.700931+00,2015-06-15 22:26:05.642993+00
2314,73,3,1,144,163,p,2015-02-08 17:05:25.711523+00,2015-06-15 22:26:05.643037+00
2315,21,9,1,4,234,a,2015-05-21 19:49:02.260551+00,2015-06-15 22:26:05.643080+00
2316,147,5,1,96,263,c,2015-02-01 05:33:15.127035+00,2015-06-15 22:26:05.643125+00
2317,103,4,2,104,29,p,2015-06-04 13:15:28.273984+00,2015-06-15 22:26:05.643169+00
2318,95,8,1,17,238,p,2015-11-07 23:09:38.412669+00,2015-06-15 22:26:05.643213+00
2319,82,5,3,124,144,a,2015-04-26 17:33:38.953053+00,2015-06-15 22:26:05.643258+00
2320,102,2,3,99,47,p,2015-06-26 14:37:14.502035+00,2015-06-15 22:26:05.643301+00
2321,103,5,1,126,113,p,2015-03-20 19:08:08.116431+00,2015-06-15 22:26:05.643346+00
2322,138,8,1,40,136,p,2015-01-05 12:56:36.355365+00,2015-06-15 22:26:05.643389+00
2323,163,6,3,37,225,p,2015-04-11 05:45:25.387003+00,2015-06-15 22:26:05.643433+00
2324,155,8,3,13,102,p,2015-09-23 23:25:09.623669+00,2015-06-15 22:26:05.643477+00
2325,153,9,3,88,92,p,2015-08-14 03:28:27.108416+00,2015-06-15 22:26:05.643521+00
2326,62,10,3,114,203,a,2015-06-23 22:34:23.020919+00,2015-06-15 22:26:05.643567+00
2327,129,8,2,63,235,p,2015-11-28 00:02:44.544146+00,2015-06-15 22:26:05.643611+00
2328,89,1,2,97,161,p,2015-08-13 13:18:26.458268+00,2015-06-15 22:26:05.643658+00
2329,159,1,3,106,66,c,2015-12-09 20:20:54.308146+00,2015-06-15 22:26:05.643701+00
2330,5,10,2,92,15,p,2015-05-20 17:13:48.001749+00,2015-06-15 22:26:05.643745+00
2331,27,11,3,140,61,a,2015-06-11 03:19:33.148368+00,2015-06-15 22:26:05.643790+00
2332,59,11,3,15,51,a,2015-05-22 14:37:02.039380+00,2015-06-15 22:26:05.643834+00
2333,76,8,3,77,101,p,2015-02-07 20:29:45.194708+00,2015-06-15 22:26:05.643881+00
2334,173,5,3,77,55,c,2015-03-21 20:43:25.250091+00,2015-06-15 22:26:05.643924+00
2335,159,8,2,125,181,a,2015-02-08 16:52:47.510782+00,2015-06-15 22:26:05.643968+00
2336,65,7,1,40,250,a,2015-04-26 11:44:34.458240+00,2015-06-15 22:26:05.644012+00
2337,182,5,1,105,93,c,2015-03-24 00:48:47.643318+00,2015-06-15 22:26:05.644056+00
2338,41,4,1,108,43,p,2015-02-07 15:49:22.846187+00,2015-06-15 22:26:05.644099+00
2339,105,3,3,43,22,c,2015-04-24 07:26:39.362181+00,2015-06-15 22:26:05.644142+00
2340,157,1,1,90,197,a,2015-12-12 15:43:06.574690+00,2015-06-15 22:26:05.644187+00
2341,18,3,3,33,133,p,2015-05-10 15:36:13.388153+00,2015-06-15 22:26:05.644230+00
2342,32,2,3,86,248,p,2015-03-17 23:28:52.364405+00,2015-06-15 22:26:05.644273+00
2343,36,8,1,125,160,c,2015-04-28 04:00:11.106920+00,2015-06-15 22:26:05.644318+00
2344,191,5,3,45,113,a,2015-06-16 22:07:08.805727+00,2015-06-15 22:26:05.644362+00
2345,71,3,1,132,280,c,2015-10-14 20:32:03.995849+00,2015-06-15 22:26:05.644408+00
2346,65,3,1,138,27,c,2015-02-28 20:33:48.390701+00,2015-06-15 22:26:05.644453+00
2347,74,11,1,79,105,a,2015-01-10 05:35:36.271637+00,2015-06-15 22:26:05.644496+00
2348,65,10,3,69,180,c,2015-05-05 01:39:35.429463+00,2015-06-15 22:26:05.644539+00
2349,22,6,1,130,228,c,2015-07-26 01:42:29.261532+00,2015-06-15 22:26:05.644583+00
2350,164,4,2,23,280,c,2015-06-23 03:52:12.433728+00,2015-06-15 22:26:05.644627+00
2351,14,9,2,65,137,c,2015-05-18 12:12:03.731220+00,2015-06-15 22:26:05.644693+00
2352,158,10,1,145,39,c,2015-04-04 08:42:48.060762+00,2015-06-15 22:26:05.644739+00
2353,162,9,1,68,285,a,2015-03-26 15:07:16.553649+00,2015-06-15 22:26:05.644784+00
2354,14,10,1,102,181,c,2015-01-26 10:06:13.344081+00,2015-06-15 22:26:05.644828+00
2355,115,2,3,134,89,c,2015-04-19 03:23:31.471475+00,2015-06-15 22:26:05.644871+00
2356,144,2,3,129,71,p,2015-12-21 12:17:06.011722+00,2015-06-15 22:26:05.644915+00
2357,126,7,3,12,4,a,2015-05-20 11:34:19.982038+00,2015-06-15 22:26:05.644959+00
2358,40,8,3,8,42,c,2015-09-10 18:10:34.178941+00,2015-06-15 22:26:05.645002+00
2359,6,6,2,143,281,a,2015-10-03 09:07:50.274480+00,2015-06-15 22:26:05.645045+00
2360,94,4,1,117,131,p,2015-06-02 03:17:46.055306+00,2015-06-15 22:26:05.645089+00
2361,46,11,1,30,197,a,2015-07-06 00:27:07.515523+00,2015-06-15 22:26:05.645132+00
2362,196,5,2,129,178,a,2015-06-25 22:58:04.012584+00,2015-06-15 22:26:05.645178+00
2363,143,9,2,109,53,c,2015-10-21 02:54:45.545030+00,2015-06-15 22:26:05.645222+00
2364,149,7,2,8,243,a,2015-09-03 19:46:05.757797+00,2015-06-15 22:26:05.645266+00
2365,9,7,2,82,267,p,2015-11-21 05:56:22.835169+00,2015-06-15 22:26:05.645310+00
2366,182,10,1,46,264,c,2015-06-23 04:45:37.044989+00,2015-06-15 22:26:05.645354+00
2367,90,8,3,10,84,a,2015-05-25 20:06:37.110378+00,2015-06-15 22:26:05.645398+00
2368,177,3,2,44,252,p,2015-07-12 23:22:50.841971+00,2015-06-15 22:26:05.645442+00
2369,85,8,2,43,240,c,2015-01-13 09:20:06.731038+00,2015-06-15 22:26:05.645485+00
2370,18,3,2,64,114,a,2015-10-11 04:57:58.523785+00,2015-06-15 22:26:05.645528+00
2371,101,8,3,20,152,c,2015-03-04 23:00:28.727459+00,2015-06-15 22:26:05.645573+00
2372,171,6,2,145,93,p,2015-07-20 05:38:16.841335+00,2015-06-15 22:26:05.645616+00
2373,181,5,3,23,273,a,2015-12-15 12:43:21.989273+00,2015-06-15 22:26:05.645660+00
2374,23,6,1,72,183,p,2015-11-19 13:51:21.249070+00,2015-06-15 22:26:05.645703+00
2375,19,1,3,1,205,c,2015-10-07 21:01:03.131566+00,2015-06-15 22:26:05.645745+00
2376,61,4,3,85,227,c,2015-10-07 11:25:39.421604+00,2015-06-15 22:26:05.645788+00
2377,6,4,1,73,272,a,2015-12-08 20:57:18.133312+00,2015-06-15 22:26:05.645833+00
2378,102,2,1,12,194,a,2015-04-25 01:12:34.600278+00,2015-06-15 22:26:05.645876+00
2379,25,1,1,49,181,p,2015-06-19 02:09:34.632099+00,2015-06-15 22:26:05.645921+00
2380,79,4,3,145,32,c,2015-12-01 06:32:02.939421+00,2015-06-15 22:26:05.645965+00
2381,120,11,3,99,271,p,2015-10-17 02:17:51.152554+00,2015-06-15 22:26:05.646009+00
2382,190,5,2,13,184,a,2015-12-12 23:36:16.134995+00,2015-06-15 22:26:05.646052+00
2383,197,10,2,100,91,p,2015-04-01 00:26:29.530636+00,2015-06-15 22:26:05.646096+00
2384,77,1,2,69,165,c,2015-12-15 00:39:08.086658+00,2015-06-15 22:26:05.646140+00
2385,24,10,2,87,163,a,2015-04-23 06:47:06.458426+00,2015-06-15 22:26:05.646183+00
2386,99,6,2,141,241,c,2015-06-16 16:55:27.689583+00,2015-06-15 22:26:05.646226+00
2387,104,6,1,89,266,c,2015-02-18 21:57:58.496613+00,2015-06-15 22:26:05.646271+00
2388,149,9,1,107,29,p,2015-05-12 03:39:14.774826+00,2015-06-15 22:26:05.646315+00
2389,83,11,2,76,273,a,2015-10-23 21:57:58.927420+00,2015-06-15 22:26:05.646358+00
2390,80,5,3,117,139,c,2015-06-12 16:42:15.111413+00,2015-06-15 22:26:05.646402+00
2391,150,4,3,99,270,a,2015-03-12 01:12:33.088353+00,2015-06-15 22:26:05.646446+00
2392,140,11,3,106,271,a,2015-06-27 00:12:31.432076+00,2015-06-15 22:26:05.646489+00
2393,165,8,2,135,20,p,2015-12-12 02:09:04.712130+00,2015-06-15 22:26:05.646533+00
2394,171,4,3,135,131,c,2015-07-02 01:25:24.540478+00,2015-06-15 22:26:05.646577+00
2395,198,7,1,33,203,c,2015-02-01 09:41:39.441429+00,2015-06-15 22:26:05.646622+00
2396,197,2,1,70,222,c,2015-09-16 08:34:10.910041+00,2015-06-15 22:26:05.646667+00
2397,113,11,3,59,88,p,2015-05-24 20:44:39.435410+00,2015-06-15 22:26:05.646711+00
2398,117,6,2,138,71,c,2015-09-19 14:36:18.462619+00,2015-06-15 22:26:05.646755+00
2399,171,1,2,106,78,c,2015-11-17 10:57:30.535427+00,2015-06-15 22:26:05.646798+00
2400,65,2,1,59,100,a,2015-11-02 10:39:48.244905+00,2015-06-15 22:26:05.646843+00
2401,183,5,1,77,261,c,2015-12-15 16:26:27.230418+00,2015-06-15 22:26:05.646886+00
2402,148,7,3,97,150,a,2015-01-04 19:23:45.912764+00,2015-06-15 22:26:05.646930+00
2403,86,3,1,25,175,c,2015-11-27 22:34:53.045140+00,2015-06-15 22:26:05.646975+00
2404,73,10,3,97,196,a,2015-09-10 08:03:17.421090+00,2015-06-15 22:26:05.647018+00
2405,155,5,2,55,207,c,2015-09-18 09:58:36.593947+00,2015-06-15 22:26:05.647063+00
2406,101,9,1,21,189,a,2015-03-13 03:46:00.717841+00,2015-06-15 22:26:05.647106+00
2407,153,9,2,137,69,a,2015-06-25 17:09:30.322357+00,2015-06-15 22:26:05.647150+00
2408,47,5,1,146,120,c,2015-10-24 11:15:29.934049+00,2015-06-15 22:26:05.647194+00
2409,92,10,3,9,223,a,2015-06-12 17:36:45.792284+00,2015-06-15 22:26:05.647236+00
2410,137,2,1,124,208,c,2015-04-22 07:52:30.707564+00,2015-06-15 22:26:05.647279+00
2411,70,6,3,117,185,a,2015-03-23 19:33:23.666045+00,2015-06-15 22:26:05.647323+00
2412,57,1,1,37,247,c,2015-01-16 07:20:09.593061+00,2015-06-15 22:26:05.647366+00
2413,96,10,2,145,238,a,2015-06-23 04:27:53.158571+00,2015-06-15 22:26:05.647410+00
2414,143,9,3,8,227,a,2015-07-01 04:45:13.718268+00,2015-06-15 22:26:05.647454+00
2415,116,5,1,10,68,a,2015-07-26 06:49:06.056748+00,2015-06-15 22:26:05.647497+00
2416,194,5,2,107,210,c,2015-06-12 11:18:42.980459+00,2015-06-15 22:26:05.647541+00
2417,97,4,3,17,110,p,2015-04-21 12:47:17.957902+00,2015-06-15 22:26:05.647585+00
2418,119,11,3,146,113,p,2015-12-24 19:29:01.227902+00,2015-06-15 22:26:05.647629+00
2419,79,8,1,3,98,a,2015-08-19 14:23:11.240284+00,2015-06-15 22:26:05.647673+00
2420,85,4,3,144,213,a,2015-11-05 15:05:14.680426+00,2015-06-15 22:26:05.647716+00
2421,106,5,2,83,164,p,2015-04-01 08:24:20.890075+00,2015-06-15 22:26:05.647760+00
2422,134,10,3,73,30,c,2015-01-18 16:18:02.920196+00,2015-06-15 22:26:05.647803+00
2423,21,4,1,48,76,c,2015-07-11 17:53:35.943710+00,2015-06-15 22:26:05.647846+00
2424,56,5,3,87,205,c,2015-08-05 00:53:47.116408+00,2015-06-15 22:26:05.647890+00
2425,43,8,1,14,23,a,2015-07-13 06:37:35.630357+00,2015-06-15 22:26:05.647935+00
2426,108,7,1,80,69,p,2015-04-08 14:25:06.963802+00,2015-06-15 22:26:05.647979+00
2427,28,5,3,103,5,a,2015-07-21 17:53:26.837465+00,2015-06-15 22:26:05.648023+00
2428,81,5,3,27,12,c,2015-12-07 20:59:59.926623+00,2015-06-15 22:26:05.648066+00
2429,168,4,1,110,30,c,2015-01-16 09:24:12.553539+00,2015-06-15 22:26:05.648126+00
2430,179,8,1,44,162,c,2015-04-25 13:49:56.502490+00,2015-06-15 22:26:05.648172+00
2431,18,3,3,62,172,c,2015-07-26 20:16:43.721108+00,2015-06-15 22:26:05.648216+00
2432,104,1,3,97,163,a,2015-09-04 09:37:15.028462+00,2015-06-15 22:26:05.648263+00
2433,49,3,3,9,10,p,2015-01-14 15:39:44.659988+00,2015-06-15 22:26:05.648306+00
2434,92,8,3,79,7,a,2015-07-21 14:49:58.505339+00,2015-06-15 22:26:05.648350+00
2435,58,5,3,96,201,a,2015-04-18 10:20:37.729882+00,2015-06-15 22:26:05.648394+00
2436,144,11,1,59,271,p,2015-10-15 12:01:51.123224+00,2015-06-15 22:26:05.648438+00
2437,141,6,3,37,63,a,2015-04-20 09:31:25.683605+00,2015-06-15 22:26:05.648482+00
2438,188,1,3,87,115,a,2015-12-22 11:09:51.768635+00,2015-06-15 22:26:05.648525+00
2439,130,5,1,46,158,p,2015-09-06 11:27:34.653311+00,2015-06-15 22:26:05.648569+00
2440,131,5,2,14,107,a,2015-11-01 23:22:38.867770+00,2015-06-15 22:26:05.648612+00
2441,76,2,2,116,80,a,2015-04-06 16:34:29.941734+00,2015-06-15 22:26:05.648662+00
2442,160,6,3,140,126,a,2015-05-06 21:01:02.428256+00,2015-06-15 22:26:05.648707+00
2443,165,6,2,129,10,a,2015-02-10 06:12:47.508593+00,2015-06-15 22:26:05.648752+00
2444,34,8,3,96,61,c,2015-12-12 10:21:53.086578+00,2015-06-15 22:26:05.648796+00
2445,73,5,2,36,189,p,2015-04-24 02:57:44.975921+00,2015-06-15 22:26:05.648838+00
2446,134,2,2,145,171,a,2015-03-27 12:55:45.266418+00,2015-06-15 22:26:05.648881+00
2447,69,2,2,96,167,p,2015-01-06 22:36:35.367513+00,2015-06-15 22:26:05.648924+00
2448,26,1,2,62,69,p,2015-08-02 15:24:52.724929+00,2015-06-15 22:26:05.648968+00
2449,34,5,1,109,152,a,2015-08-18 12:40:25.847793+00,2015-06-15 22:26:05.649011+00
2450,88,2,2,141,285,a,2015-09-09 23:07:09.558801+00,2015-06-15 22:26:05.649055+00
2451,71,4,3,124,78,c,2015-07-21 23:33:10.585584+00,2015-06-15 22:26:05.649099+00
2452,24,1,3,111,43,a,2015-12-24 12:29:48.135079+00,2015-06-15 22:26:05.649143+00
2453,108,9,1,30,19,p,2015-05-22 13:30:36.929617+00,2015-06-15 22:26:05.649185+00
2454,196,11,3,77,128,p,2015-07-11 09:32:05.855453+00,2015-06-15 22:26:05.649229+00
2455,125,6,2,33,223,c,2015-11-03 14:59:21.159748+00,2015-06-15 22:26:05.649273+00
2456,190,6,1,104,281,p,2015-05-05 16:13:22.051232+00,2015-06-15 22:26:05.649317+00
2457,117,3,2,96,279,a,2015-11-23 00:44:43.184825+00,2015-06-15 22:26:05.649361+00
2458,133,9,1,88,23,a,2015-03-11 15:50:27.147448+00,2015-06-15 22:26:05.649405+00
2459,93,7,3,5,14,c,2015-08-06 22:01:20.937705+00,2015-06-15 22:26:05.649448+00
2460,34,7,2,61,115,p,2015-03-14 21:22:24.102965+00,2015-06-15 22:26:05.649491+00
2461,29,6,2,30,30,c,2015-09-14 02:28:14.947454+00,2015-06-15 22:26:05.649535+00
2462,53,5,3,79,177,p,2015-02-15 04:20:34.931702+00,2015-06-15 22:26:05.649580+00
2463,161,9,1,15,262,p,2015-03-21 00:56:16.965725+00,2015-06-15 22:26:05.649623+00
2464,161,5,3,97,112,a,2015-03-07 16:39:12.795392+00,2015-06-15 22:26:05.649667+00
2465,31,11,1,18,181,c,2015-06-16 21:40:44.534711+00,2015-06-15 22:26:05.649711+00
2466,105,5,3,23,207,a,2015-08-27 17:51:22.086142+00,2015-06-15 22:26:05.649755+00
2467,25,7,1,92,16,a,2015-04-04 21:14:48.568998+00,2015-06-15 22:26:05.649799+00
2468,146,7,2,32,103,c,2015-06-06 19:06:39.057374+00,2015-06-15 22:26:05.649844+00
2469,175,7,2,99,160,a,2015-11-06 05:33:21.882720+00,2015-06-15 22:26:05.649888+00
2470,6,9,1,113,86,c,2015-03-28 21:02:27.264355+00,2015-06-15 22:26:05.649933+00
2471,178,9,1,68,210,p,2015-12-19 05:22:28.600145+00,2015-06-15 22:26:05.649977+00
2472,164,1,2,77,145,a,2015-09-25 05:56:17.554998+00,2015-06-15 22:26:05.650020+00
2473,124,9,1,78,235,a,2015-11-02 17:53:09.083348+00,2015-06-15 22:26:05.650063+00
2474,105,5,1,75,228,c,2015-10-28 20:04:03.025066+00,2015-06-15 22:26:05.650106+00
2475,67,7,2,48,49,p,2015-12-28 05:11:50.513736+00,2015-06-15 22:26:05.650149+00
2476,148,8,2,10,151,p,2015-12-05 13:25:41.932193+00,2015-06-15 22:26:05.650193+00
2477,181,10,1,4,286,c,2015-03-24 07:39:32.598974+00,2015-06-15 22:26:05.650237+00
2478,125,8,3,131,24,c,2015-07-03 15:54:58.981189+00,2015-06-15 22:26:05.650280+00
2479,165,7,2,114,273,a,2015-10-14 09:12:15.151622+00,2015-06-15 22:26:05.650323+00
2480,166,11,2,51,112,p,2015-02-15 13:37:00.370802+00,2015-06-15 22:26:05.650368+00
2481,126,2,3,60,154,c,2015-09-08 00:32:22.714087+00,2015-06-15 22:26:05.650412+00
2482,21,7,1,81,158,p,2015-09-23 06:40:24.822431+00,2015-06-15 22:26:05.650457+00
2483,200,8,2,66,54,a,2015-08-15 18:37:13.765760+00,2015-06-15 22:26:05.650501+00
2484,18,2,1,133,35,a,2015-09-08 08:43:01.420150+00,2015-06-15 22:26:05.650545+00
2485,9,11,3,22,113,p,2015-12-18 21:49:43.689102+00,2015-06-15 22:26:05.650589+00
2486,154,8,1,136,184,a,2015-05-17 05:57:39.801337+00,2015-06-15 22:26:05.650632+00
2487,24,4,1,46,159,a,2015-01-23 03:04:58.391584+00,2015-06-15 22:26:05.650676+00
2488,149,5,2,109,136,a,2015-11-14 14:25:24.635105+00,2015-06-15 22:26:05.650719+00
2489,35,7,2,79,273,c,2015-02-15 07:12:56.358452+00,2015-06-15 22:26:05.650763+00
2490,28,9,1,40,229,c,2015-03-14 04:30:59.867470+00,2015-06-15 22:26:05.650806+00
2491,52,6,3,10,138,c,2015-09-11 10:46:46.531502+00,2015-06-15 22:26:05.650850+00
2492,146,8,1,15,7,a,2015-01-15 19:09:43.887796+00,2015-06-15 22:26:05.650894+00
2493,167,6,2,24,135,p,2015-04-22 21:13:10.036662+00,2015-06-15 22:26:05.650938+00
2494,27,2,2,115,128,p,2015-12-02 02:34:16.444056+00,2015-06-15 22:26:05.650984+00
2495,40,11,3,70,165,a,2015-07-17 04:53:46.780826+00,2015-06-15 22:26:05.651029+00
2496,3,3,2,131,168,c,2015-02-17 12:12:41.947454+00,2015-06-15 22:26:05.651072+00
2497,123,6,1,104,115,a,2015-07-24 13:30:34.033229+00,2015-06-15 22:26:05.651115+00
2498,110,9,1,127,129,a,2015-10-02 07:41:31.149199+00,2015-06-15 22:26:05.651157+00
2499,149,5,1,6,173,c,2015-04-06 17:43:02.472747+00,2015-06-15 22:26:05.651200+00
2500,178,11,1,137,176,a,2015-12-27 20:27:46.953259+00,2015-06-15 22:26:05.651244+00
2501,107,8,3,63,145,p,2015-06-26 16:08:30.667889+00,2015-06-15 22:26:05.651288+00
2502,37,6,1,103,208,a,2015-10-26 20:57:37.418006+00,2015-06-15 22:26:05.651331+00
2503,134,10,3,141,171,p,2015-05-06 06:50:14.906667+00,2015-06-15 22:26:05.651375+00
2504,172,10,3,120,96,a,2015-05-25 07:15:15.132733+00,2015-06-15 22:26:05.651419+00
2505,66,7,1,135,4,p,2015-11-27 11:31:02.958871+00,2015-06-15 22:26:05.651464+00
2506,10,1,2,40,188,a,2015-05-13 09:06:13.921119+00,2015-06-15 22:26:05.651507+00
2507,99,11,2,1,261,c,2015-03-08 08:35:23.059047+00,2015-06-15 22:26:05.651551+00
2508,18,10,2,55,101,p,2015-12-18 11:34:21.931987+00,2015-06-15 22:26:05.651594+00
2509,129,8,2,23,103,p,2015-04-08 03:27:14.443899+00,2015-06-15 22:26:05.651639+00
2510,171,1,3,80,165,c,2015-01-02 03:20:42.690075+00,2015-06-15 22:26:05.651682+00
2511,71,11,1,116,112,c,2015-04-11 05:03:20.079441+00,2015-06-15 22:26:05.651727+00
2512,157,7,3,141,185,a,2015-10-18 10:44:24.459398+00,2015-06-15 22:26:05.651770+00
2513,78,4,2,39,32,c,2015-11-02 21:21:52.067905+00,2015-06-15 22:26:05.651815+00
2514,44,8,1,37,12,p,2015-11-21 08:40:31.925931+00,2015-06-15 22:26:05.651859+00
2515,57,5,3,131,255,a,2015-12-02 00:34:22.944764+00,2015-06-15 22:26:05.651904+00
2516,17,2,1,88,96,p,2015-07-24 17:12:36.212902+00,2015-06-15 22:26:05.651948+00
2517,193,1,1,40,177,a,2015-11-16 00:43:46.963299+00,2015-06-15 22:26:05.651991+00
2518,159,5,3,40,221,p,2015-06-23 06:22:29.413181+00,2015-06-15 22:26:05.652036+00
2519,87,7,3,135,278,a,2015-04-03 18:41:17.778009+00,2015-06-15 22:26:05.652080+00
2520,57,5,1,110,278,a,2015-06-01 17:36:44.666956+00,2015-06-15 22:26:05.652124+00
2521,188,6,1,46,48,p,2015-12-16 16:48:26.539233+00,2015-06-15 22:26:05.652168+00
2522,145,1,1,32,54,p,2015-01-25 01:48:26.821848+00,2015-06-15 22:26:05.652211+00
2523,180,1,1,145,284,a,2015-11-22 04:19:08.187553+00,2015-06-15 22:26:05.652255+00
2524,130,3,2,50,17,a,2015-02-20 08:12:04.597164+00,2015-06-15 22:26:05.652301+00
2525,93,11,2,56,218,a,2015-06-21 23:31:17.133987+00,2015-06-15 22:26:05.652345+00
2526,92,5,3,88,84,p,2015-09-10 02:09:28.913780+00,2015-06-15 22:26:05.652389+00
