id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2242,106,6,11,2,145,175,a,2015-04-14 17:17:34.169015+00,2015-05-17 23:14:04.876920+00
2243,108,99,4,2,108,191,a,2015-05-15 12:49:50.887712+00,2015-05-17 23:14:04.876967+00
2244,13,71,1,1,71,178,p,2015-08-16 12:00:14.935801+00,2015-05-17 23:14:04.877013+00
2245,159,30,11,2,79,57,c,2015-02-20 04:26:29.251847+00,2015-05-17 23:14:04.877061+00
2246,186,55,7,3,132,151,c,2015-08-07 07:21:38.779564+00,2015-05-17 23:14:04.877110+00
2247,81,74,9,3,18,53,a,2015-10-04 01:32:01.538017+00,2015-05-17 23:14:04.877157+00
2248,132,100,1,3,48,127,p,2015-05-16 21:53:29.109230+00,2015-05-17 23:14:04.877204+00
2249,191,81,10,3,83,112,c,2015-05-27 09:44:25.647386+00,2015-05-17 23:14:04.877252+00
2250,181,40,2,3,107,287,a,2015-01-15 04:59:12.647675+00,2015-05-17 23:14:04.877405+00
2251,78,48,1,3,28,10,a,2015-12-12 15:20:27.679250+00,2015-05-17 23:14:04.877453+00
2252,181,32,11,3,133,65,c,2015-01-22 02:00:15.972113+00,2015-05-17 23:14:04.877501+00
2253,182,31,1,2,122,131,c,2015-06-21 00:49:34.531129+00,2015-05-17 23:14:04.877549+00
2254,51,32,6,2,116,44,p,2015-03-10 11:36:02.793539+00,2015-05-17 23:14:04.877597+00
2255,122,48,1,1,8,13,p,2015-06-10 07:02:21.339908+00,2015-05-17 23:14:04.877655+00
2256,4,33,8,3,5,247,c,2015-06-10 02:53:41.179519+00,2015-05-17 23:14:04.877703+00
2257,133,15,6,2,45,147,p,2015-05-17 11:54:24.587680+00,2015-05-17 23:14:04.877752+00
2258,146,21,8,2,19,120,p,2015-04-04 14:56:46.529125+00,2015-05-17 23:14:04.877799+00
2259,7,13,4,3,36,3,c,2015-06-18 20:23:01.035722+00,2015-05-17 23:14:04.877847+00
2260,70,28,3,3,118,46,p,2015-10-24 12:51:22.723832+00,2015-05-17 23:14:04.877895+00
2261,65,50,11,1,90,131,c,2015-07-17 10:32:28.027397+00,2015-05-17 23:14:04.877943+00
2262,166,95,8,1,18,177,p,2015-09-26 15:30:54.274258+00,2015-05-17 23:14:04.877990+00
2263,125,92,11,3,92,57,p,2015-12-24 11:44:19.539413+00,2015-05-17 23:14:04.878036+00
2264,89,68,9,1,140,250,a,2015-06-16 04:55:02.084898+00,2015-05-17 23:14:04.878082+00
2265,130,98,10,3,21,182,a,2015-07-09 06:53:20.591290+00,2015-05-17 23:14:04.878130+00
2266,164,48,7,2,85,233,a,2015-11-11 09:17:40.383561+00,2015-05-17 23:14:04.878176+00
2267,106,58,3,1,79,41,p,2015-11-28 18:39:59.670874+00,2015-05-17 23:14:04.878224+00
2268,36,92,8,3,95,141,p,2015-05-24 03:46:48.014857+00,2015-05-17 23:14:04.878271+00
2269,183,56,3,2,104,125,p,2015-11-11 01:55:14.987630+00,2015-05-17 23:14:04.878318+00
2270,171,92,9,2,126,17,c,2015-12-17 09:56:15.385327+00,2015-05-17 23:14:04.878364+00
2271,186,85,4,1,139,56,a,2015-01-04 16:30:55.621233+00,2015-05-17 23:14:04.878411+00
2272,40,25,10,2,144,1,a,2015-02-28 13:55:52.256355+00,2015-05-17 23:14:04.878459+00
2273,49,90,10,1,110,44,c,2015-09-18 16:19:50.311816+00,2015-05-17 23:14:04.878507+00
2274,55,77,9,1,142,85,p,2015-07-19 08:37:53.940283+00,2015-05-17 23:14:04.878554+00
2275,49,33,10,3,46,29,c,2015-08-28 16:54:01.222314+00,2015-05-17 23:14:04.878601+00
2276,66,89,6,2,26,129,p,2015-04-14 18:01:13.465577+00,2015-05-17 23:14:04.878648+00
2277,62,20,10,1,143,1,p,2015-05-01 23:35:33.859566+00,2015-05-17 23:14:04.878695+00
2278,89,75,8,1,96,223,c,2015-12-09 12:36:38.688834+00,2015-05-17 23:14:04.878743+00
2279,60,58,11,3,130,196,p,2015-09-06 14:35:54.692521+00,2015-05-17 23:14:04.878791+00
2280,197,55,10,2,63,195,a,2015-04-23 09:46:17.146089+00,2015-05-17 23:14:04.878838+00
2281,194,93,5,3,47,231,c,2015-04-13 01:01:05.041682+00,2015-05-17 23:14:04.878884+00
2282,47,43,9,3,33,3,c,2015-05-06 15:48:32.516372+00,2015-05-17 23:14:04.878932+00
2283,142,85,3,2,94,216,c,2015-09-06 09:20:47.752154+00,2015-05-17 23:14:04.878978+00
2284,68,27,5,3,134,264,a,2015-03-12 07:19:02.386720+00,2015-05-17 23:14:04.879026+00
2285,36,67,10,1,130,162,c,2015-10-11 16:37:44.573410+00,2015-05-17 23:14:04.879073+00
2286,19,91,2,2,55,107,c,2015-08-25 18:49:06.315378+00,2015-05-17 23:14:04.879120+00
2287,45,91,1,3,104,200,a,2015-02-14 11:20:39.562738+00,2015-05-17 23:14:04.879167+00
2288,25,7,11,3,17,284,a,2015-11-23 19:58:56.707159+00,2015-05-17 23:14:04.879215+00
2289,182,60,2,2,131,54,p,2015-07-13 01:36:29.117884+00,2015-05-17 23:14:04.879263+00
2290,110,88,5,3,31,226,c,2015-11-10 00:51:01.123762+00,2015-05-17 23:14:04.879309+00
2291,154,64,5,1,61,113,p,2015-12-01 10:20:44.672050+00,2015-05-17 23:14:04.879357+00
2292,38,71,10,2,44,208,p,2015-04-10 05:05:11.853934+00,2015-05-17 23:14:04.879403+00
2293,55,36,5,1,114,222,p,2015-02-19 08:27:38.761362+00,2015-05-17 23:14:04.879451+00
2294,89,79,6,3,113,56,c,2015-10-22 13:54:40.435460+00,2015-05-17 23:14:04.879498+00
2295,2,64,4,1,41,74,c,2015-07-24 20:36:39.555623+00,2015-05-17 23:14:04.879545+00
2296,59,28,10,1,79,87,p,2015-04-26 01:02:20.748481+00,2015-05-17 23:14:04.879593+00
2297,152,72,4,1,59,31,c,2015-04-06 23:20:55.964061+00,2015-05-17 23:14:04.879640+00
2298,16,48,10,3,78,271,c,2015-09-13 11:24:09.673347+00,2015-05-17 23:14:04.879687+00
2299,192,49,3,3,88,149,p,2015-09-15 06:52:50.177887+00,2015-05-17 23:14:04.879733+00
2300,141,62,6,3,1,138,a,2015-07-08 20:07:05.532414+00,2015-05-17 23:14:04.879781+00
2301,140,12,2,2,5,10,p,2015-11-04 15:00:05.051189+00,2015-05-17 23:14:04.879828+00
2302,24,5,9,2,70,227,p,2015-08-02 12:36:57.202236+00,2015-05-17 23:14:04.879875+00
2303,192,20,9,2,58,218,c,2015-05-05 02:12:42.837383+00,2015-05-17 23:14:04.879922+00
2304,140,17,6,3,117,280,a,2015-04-07 23:35:47.603270+00,2015-05-17 23:14:04.879969+00
2305,175,72,6,3,49,193,a,2015-12-09 14:54:01.149269+00,2015-05-17 23:14:04.880015+00
2306,154,63,1,2,102,211,a,2015-12-02 02:54:19.994611+00,2015-05-17 23:14:04.880062+00
2307,138,11,3,1,18,252,p,2015-09-28 04:15:59.216330+00,2015-05-17 23:14:04.880110+00
2308,117,74,4,3,121,261,c,2015-12-27 01:48:13.870797+00,2015-05-17 23:14:04.880157+00
2309,195,96,8,1,33,26,a,2015-04-12 12:16:21.097546+00,2015-05-17 23:14:04.880205+00
2310,112,57,2,2,139,89,p,2015-12-17 15:54:12.421431+00,2015-05-17 23:14:04.880251+00
2311,171,77,5,2,134,203,p,2015-12-02 07:55:57.480397+00,2015-05-17 23:14:04.880300+00
2312,150,95,10,2,78,171,a,2015-03-03 10:23:58.810434+00,2015-05-17 23:14:04.880346+00
2313,123,73,7,3,13,1,a,2015-02-05 21:40:59.803064+00,2015-05-17 23:14:04.880397+00
2314,125,13,6,1,115,284,a,2015-10-19 19:10:28.542844+00,2015-05-17 23:14:04.880443+00
2315,30,35,5,1,134,182,c,2015-10-22 21:20:09.933930+00,2015-05-17 23:14:04.880491+00
2316,16,81,6,2,61,104,a,2015-08-09 21:58:22.373525+00,2015-05-17 23:14:04.880537+00
2317,51,65,1,3,85,217,c,2015-09-11 19:31:46.860240+00,2015-05-17 23:14:04.880584+00
2318,80,34,2,2,111,77,p,2015-06-23 15:31:14.516008+00,2015-05-17 23:14:04.880631+00
2319,148,39,2,2,134,139,a,2015-03-06 16:37:13.077892+00,2015-05-17 23:14:04.880678+00
2320,119,44,1,3,131,23,c,2015-05-10 10:07:42.523714+00,2015-05-17 23:14:04.880724+00
2321,162,53,7,3,130,124,a,2015-09-26 18:24:52.960346+00,2015-05-17 23:14:04.880772+00
2322,124,27,10,1,24,132,a,2015-08-19 04:16:30.970727+00,2015-05-17 23:14:04.880817+00
2323,69,60,5,1,28,248,c,2015-05-03 19:03:19.853542+00,2015-05-17 23:14:04.880864+00
2324,114,60,3,3,54,176,a,2015-08-03 07:15:52.053816+00,2015-05-17 23:14:04.880911+00
2325,89,73,9,1,143,66,c,2015-10-24 17:25:51.999455+00,2015-05-17 23:14:04.880958+00
2326,103,82,2,3,71,126,c,2015-07-07 12:01:18.924540+00,2015-05-17 23:14:04.881004+00
2327,81,95,1,2,111,269,c,2015-10-25 14:36:29.758683+00,2015-05-17 23:14:04.881051+00
2328,179,60,9,3,31,105,p,2015-04-07 12:13:41.842603+00,2015-05-17 23:14:04.881099+00
2329,41,88,11,1,15,209,p,2015-11-21 01:57:52.465740+00,2015-05-17 23:14:04.881145+00
2330,37,5,2,2,13,14,a,2015-10-24 11:14:54.339830+00,2015-05-17 23:14:04.881191+00
2331,120,18,3,1,52,31,a,2015-03-08 23:05:32.134276+00,2015-05-17 23:14:04.881238+00
2332,133,51,11,2,5,141,p,2015-06-09 22:31:34.515627+00,2015-05-17 23:14:04.881283+00
2333,171,98,10,1,9,77,c,2015-02-22 17:13:13.695777+00,2015-05-17 23:14:04.881330+00
2334,88,32,6,2,79,226,a,2015-09-15 19:09:01.227917+00,2015-05-17 23:14:04.881377+00
2335,7,96,6,2,59,34,p,2015-11-28 08:46:51.644913+00,2015-05-17 23:14:04.881424+00
2336,113,95,5,2,117,48,p,2015-01-14 14:49:31.263803+00,2015-05-17 23:14:04.881470+00
2337,12,14,4,2,141,17,a,2015-05-28 07:22:42.804890+00,2015-05-17 23:14:04.881519+00
2338,81,80,5,3,29,74,a,2015-06-15 18:10:49.436714+00,2015-05-17 23:14:04.881567+00
2339,174,79,2,2,55,84,p,2015-03-07 19:41:02.230174+00,2015-05-17 23:14:04.881625+00
2340,122,20,4,2,125,26,a,2015-12-20 20:20:56.710734+00,2015-05-17 23:14:04.881675+00
2341,146,49,7,2,100,102,p,2015-08-07 03:55:23.253932+00,2015-05-17 23:14:04.881721+00
2342,150,22,2,2,23,193,c,2015-09-15 01:59:54.236573+00,2015-05-17 23:14:04.881768+00
2343,36,10,6,2,106,251,p,2015-07-25 06:31:25.843551+00,2015-05-17 23:14:04.881815+00
2344,95,96,8,2,13,285,a,2015-04-25 15:30:09.541490+00,2015-05-17 23:14:04.881863+00
2345,48,31,4,3,48,126,p,2015-03-14 19:46:20.443299+00,2015-05-17 23:14:04.881912+00
2346,52,14,7,1,19,74,a,2015-12-12 06:18:04.662231+00,2015-05-17 23:14:04.881959+00
2347,7,70,3,2,28,204,c,2015-11-26 23:24:06.681237+00,2015-05-17 23:14:04.882006+00
2348,135,5,3,1,81,94,a,2015-03-20 09:37:33.809088+00,2015-05-17 23:14:04.882054+00
2349,60,92,1,2,70,124,c,2015-07-03 09:59:09.248500+00,2015-05-17 23:14:04.882101+00
2350,191,34,7,3,35,207,p,2015-12-10 20:54:38.486328+00,2015-05-17 23:14:04.882148+00
2351,84,74,9,1,139,188,a,2015-02-07 01:04:50.695797+00,2015-05-17 23:14:04.882195+00
2352,119,61,1,2,109,95,p,2015-10-26 23:17:05.367643+00,2015-05-17 23:14:04.882242+00
2353,174,36,10,2,9,177,p,2015-07-10 06:55:27.867984+00,2015-05-17 23:14:04.882288+00
2354,18,3,2,3,133,16,a,2015-01-06 01:26:46.357137+00,2015-05-17 23:14:04.882335+00
2355,151,4,4,3,99,287,c,2015-03-11 14:08:31.962758+00,2015-05-17 23:14:04.882382+00
2356,185,3,9,2,49,60,p,2015-02-09 08:59:59.162030+00,2015-05-17 23:14:04.882428+00
2357,24,95,9,3,139,217,a,2015-09-20 23:16:20.870841+00,2015-05-17 23:14:04.882474+00
2358,134,77,9,1,5,183,c,2015-01-16 12:21:38.277428+00,2015-05-17 23:14:04.882522+00
2359,147,53,9,1,116,212,c,2015-03-07 05:38:48.240446+00,2015-05-17 23:14:04.882569+00
2360,109,23,3,1,8,208,c,2015-10-05 09:36:21.128382+00,2015-05-17 23:14:04.882616+00
2361,154,77,6,3,40,136,a,2015-06-25 08:13:57.858080+00,2015-05-17 23:14:04.882663+00
2362,42,15,4,1,4,116,p,2015-06-05 22:41:35.696382+00,2015-05-17 23:14:04.882711+00
2363,45,53,3,1,97,28,c,2015-04-03 14:53:05.451983+00,2015-05-17 23:14:04.882758+00
2364,23,13,7,1,137,126,a,2015-10-18 20:39:56.196130+00,2015-05-17 23:14:04.882805+00
2365,51,55,6,3,68,109,p,2015-10-04 11:16:03.386863+00,2015-05-17 23:14:04.882854+00
2366,177,37,6,1,42,224,p,2015-06-06 01:16:42.580210+00,2015-05-17 23:14:04.882901+00
2367,8,46,2,2,66,91,p,2015-12-19 05:22:41.229311+00,2015-05-17 23:14:04.882949+00
2368,147,77,2,2,7,8,c,2015-02-23 23:06:21.527820+00,2015-05-17 23:14:04.882996+00
2369,36,39,11,3,20,202,c,2015-08-08 12:39:08.988010+00,2015-05-17 23:14:04.883043+00
2370,8,62,8,3,24,220,p,2015-07-19 01:55:02.007833+00,2015-05-17 23:14:04.883090+00
2371,81,42,8,1,142,93,c,2015-07-15 09:17:44.752264+00,2015-05-17 23:14:04.883136+00
2372,137,77,10,1,91,120,c,2015-07-21 21:22:58.346863+00,2015-05-17 23:14:04.883184+00
2373,101,30,10,1,93,165,a,2015-02-14 07:29:33.944927+00,2015-05-17 23:14:04.883230+00
2374,93,2,7,1,136,97,a,2015-01-26 21:31:46.238321+00,2015-05-17 23:14:04.883278+00
2375,131,91,6,1,73,98,c,2015-03-09 04:29:56.892540+00,2015-05-17 23:14:04.883325+00
2376,130,55,11,2,113,195,p,2015-09-13 11:55:10.963090+00,2015-05-17 23:14:04.883372+00
2377,109,92,10,1,26,252,a,2015-08-06 10:14:35.587915+00,2015-05-17 23:14:04.883418+00
2378,137,83,7,2,91,170,p,2015-08-13 20:28:14.524589+00,2015-05-17 23:14:04.883469+00
2379,137,43,10,1,88,226,c,2015-04-19 02:10:52.661994+00,2015-05-17 23:14:04.883516+00
2380,61,80,3,1,1,229,a,2015-07-19 04:30:19.031189+00,2015-05-17 23:14:04.883564+00
2381,39,17,11,3,129,255,p,2015-07-23 14:30:54.091621+00,2015-05-17 23:14:04.883612+00
2382,161,48,10,1,135,172,c,2015-12-10 03:53:43.488655+00,2015-05-17 23:14:04.883660+00
2383,143,36,10,2,109,284,p,2015-12-04 00:44:06.112731+00,2015-05-17 23:14:04.883708+00
2384,69,20,3,2,47,39,c,2015-09-14 07:09:14.401471+00,2015-05-17 23:14:04.883756+00
2385,157,44,11,1,141,212,c,2015-10-25 09:56:09.161200+00,2015-05-17 23:14:04.883802+00
2386,27,11,2,3,131,126,c,2015-11-27 22:47:45.918902+00,2015-05-17 23:14:04.883851+00
2387,29,93,11,3,22,35,p,2015-08-17 06:47:49.720496+00,2015-05-17 23:14:04.883898+00
2388,26,67,6,2,49,220,p,2015-08-28 14:15:49.759889+00,2015-05-17 23:14:04.883944+00
2389,127,66,7,2,45,17,p,2015-12-21 02:08:43.970553+00,2015-05-17 23:14:04.883992+00
2390,7,37,2,3,21,276,a,2015-08-15 03:27:52.736254+00,2015-05-17 23:14:04.884041+00
2391,75,42,8,3,49,101,a,2015-04-25 21:20:19.345723+00,2015-05-17 23:14:04.884090+00
2392,71,82,6,2,131,132,a,2015-04-27 22:16:33.378813+00,2015-05-17 23:14:04.884137+00
2393,197,95,7,2,88,46,p,2015-12-18 15:12:46.964375+00,2015-05-17 23:14:04.884184+00
2394,71,99,6,3,35,94,p,2015-02-24 01:24:50.612327+00,2015-05-17 23:14:04.884231+00
2395,171,78,9,2,106,191,p,2015-01-24 04:08:23.611899+00,2015-05-17 23:14:04.884278+00
2396,45,71,1,3,30,240,c,2015-11-05 02:12:33.742493+00,2015-05-17 23:14:04.884324+00
2397,13,91,9,3,110,48,a,2015-11-12 19:17:19.377167+00,2015-05-17 23:14:04.884373+00
2398,132,45,1,1,98,67,a,2015-05-20 21:53:18.620943+00,2015-05-17 23:14:04.884420+00
2399,114,18,1,1,99,23,c,2015-04-20 16:00:54.330484+00,2015-05-17 23:14:04.884467+00
2400,195,65,11,3,107,256,p,2015-06-11 11:56:15.970678+00,2015-05-17 23:14:04.884514+00
2401,96,80,7,3,32,199,p,2015-11-24 07:43:24.510956+00,2015-05-17 23:14:04.884561+00
2402,88,23,6,1,135,253,c,2015-06-16 14:11:44.788462+00,2015-05-17 23:14:04.884608+00
2403,30,3,3,2,48,85,a,2015-05-21 13:29:01.864454+00,2015-05-17 23:14:04.884656+00
2404,177,52,10,2,56,32,c,2015-04-28 04:56:44.807660+00,2015-05-17 23:14:04.884705+00
2405,28,77,2,1,82,145,p,2015-05-14 15:51:46.954062+00,2015-05-17 23:14:04.884753+00
2406,82,31,3,2,34,29,p,2015-07-24 14:01:48.213089+00,2015-05-17 23:14:04.884801+00
2407,61,72,5,3,104,30,a,2015-10-26 17:23:24.423248+00,2015-05-17 23:14:04.884847+00
2408,18,42,5,2,117,104,a,2015-05-02 13:07:02.929495+00,2015-05-17 23:14:04.884895+00
2409,111,60,11,2,26,20,a,2015-11-26 20:41:40.730156+00,2015-05-17 23:14:04.884944+00
2410,94,22,1,2,99,91,a,2015-05-02 16:08:35.969364+00,2015-05-17 23:14:04.884991+00
2411,60,42,2,3,137,124,c,2015-11-10 07:48:45.800283+00,2015-05-17 23:14:04.885038+00
2412,121,27,4,2,142,23,p,2015-09-28 23:51:43.764133+00,2015-05-17 23:14:04.885085+00
2413,94,12,6,2,8,169,a,2015-08-20 10:33:12.816002+00,2015-05-17 23:14:04.885134+00
2414,111,63,11,3,26,285,c,2015-10-21 10:49:18.817570+00,2015-05-17 23:14:04.885180+00
2415,75,74,1,3,113,10,a,2015-06-28 08:20:39.264748+00,2015-05-17 23:14:04.885228+00
2416,67,72,9,1,114,102,p,2015-02-06 00:53:27.499402+00,2015-05-17 23:14:04.885274+00
2417,44,9,11,2,84,152,a,2015-07-14 23:36:04.895008+00,2015-05-17 23:14:04.885323+00
2418,137,57,8,2,95,69,p,2015-02-06 05:44:21.522973+00,2015-05-17 23:14:04.885372+00
2419,175,93,2,3,98,162,a,2015-07-27 09:04:49.259560+00,2015-05-17 23:14:04.885420+00
2420,14,56,8,1,135,191,p,2015-11-15 15:36:37.983939+00,2015-05-17 23:14:04.885467+00
2421,19,16,3,2,31,218,a,2015-04-14 12:03:54.267421+00,2015-05-17 23:14:04.885516+00
2422,75,13,8,1,23,163,p,2015-07-01 17:59:22.310949+00,2015-05-17 23:14:04.885563+00
2423,59,68,2,1,88,63,c,2015-09-28 07:02:53.415326+00,2015-05-17 23:14:04.885629+00
2424,58,73,10,1,122,110,c,2015-09-14 12:31:23.105979+00,2015-05-17 23:14:04.885680+00
2425,103,30,2,1,45,75,c,2015-04-16 11:58:57.185680+00,2015-05-17 23:14:04.885727+00
2426,133,6,2,1,19,195,c,2015-05-09 16:35:50.230919+00,2015-05-17 23:14:04.885775+00
2427,17,5,1,3,52,47,a,2015-01-03 17:36:35.233779+00,2015-05-17 23:14:04.885821+00
2428,87,48,7,2,39,248,a,2015-11-25 15:46:10.640984+00,2015-05-17 23:14:04.885869+00
2429,87,55,9,1,76,19,c,2015-06-03 20:48:42.328331+00,2015-05-17 23:14:04.885917+00
2430,157,31,7,1,84,217,a,2015-12-05 03:14:43.976067+00,2015-05-17 23:14:04.885964+00
2431,198,12,9,3,96,3,p,2015-08-21 14:24:27.270630+00,2015-05-17 23:14:04.886012+00
2432,143,73,11,3,110,254,a,2015-07-12 04:49:13.895063+00,2015-05-17 23:14:04.886058+00
2433,170,61,10,2,95,90,a,2015-01-01 18:41:05.585089+00,2015-05-17 23:14:04.886106+00
2434,94,48,8,3,23,221,a,2015-08-12 00:50:47.235100+00,2015-05-17 23:14:04.886154+00
2435,82,21,5,3,107,204,p,2015-08-15 17:00:27.556504+00,2015-05-17 23:14:04.886202+00
2436,152,12,3,3,117,230,c,2015-09-20 05:23:19.813439+00,2015-05-17 23:14:04.886250+00
2437,49,21,5,1,86,20,p,2015-07-27 20:57:24.100220+00,2015-05-17 23:14:04.886297+00
2438,172,79,8,3,125,255,p,2015-08-10 05:43:48.669084+00,2015-05-17 23:14:04.886344+00
2439,56,12,8,2,86,218,c,2015-03-25 13:36:24.111284+00,2015-05-17 23:14:04.886394+00
2440,166,76,10,2,87,127,c,2015-01-19 05:31:15.041210+00,2015-05-17 23:14:04.886442+00
2441,153,64,3,2,57,104,c,2015-08-20 20:42:33.150965+00,2015-05-17 23:14:04.886490+00
2442,134,3,4,3,97,24,c,2015-06-17 00:32:36.916000+00,2015-05-17 23:14:04.886537+00
2443,28,93,10,2,29,180,p,2015-08-06 02:12:34.079872+00,2015-05-17 23:14:04.886589+00
2444,31,91,4,2,133,267,c,2015-06-22 12:33:09.996898+00,2015-05-17 23:14:04.886637+00
2445,146,46,2,1,110,74,c,2015-07-05 15:47:33.350576+00,2015-05-17 23:14:04.886685+00
2446,64,72,7,1,129,69,p,2015-05-02 12:28:23.409109+00,2015-05-17 23:14:04.886732+00
2447,127,50,4,2,67,163,p,2015-11-26 16:45:03.630043+00,2015-05-17 23:14:04.886779+00
2448,106,36,1,2,95,277,a,2015-07-13 20:26:55.930861+00,2015-05-17 23:14:04.886826+00
2449,192,14,3,2,33,27,a,2015-11-13 08:51:52.036251+00,2015-05-17 23:14:04.886874+00
2450,161,79,10,2,32,269,a,2015-05-01 16:12:34.653557+00,2015-05-17 23:14:04.886921+00
2451,91,77,7,1,53,21,c,2015-02-22 15:58:33.983769+00,2015-05-17 23:14:04.886967+00
2452,139,67,4,2,61,138,p,2015-03-01 04:26:05.729317+00,2015-05-17 23:14:04.887015+00
2453,195,94,3,3,123,202,p,2015-01-18 07:37:44.360213+00,2015-05-17 23:14:04.887063+00
2454,113,86,2,3,60,25,a,2015-02-11 06:37:53.667984+00,2015-05-17 23:14:04.887111+00
2455,91,97,11,3,52,23,a,2015-04-21 15:16:46.165545+00,2015-05-17 23:14:04.887159+00
2456,78,8,5,1,96,184,a,2015-06-27 18:54:55.916981+00,2015-05-17 23:14:04.887206+00
2457,14,35,5,3,136,162,c,2015-11-22 01:24:25.639578+00,2015-05-17 23:14:04.887253+00
2458,93,81,10,1,35,119,p,2015-10-08 10:41:56.371773+00,2015-05-17 23:14:04.887301+00
2459,172,65,4,3,61,245,c,2015-10-21 22:33:15.660167+00,2015-05-17 23:14:04.887348+00
2460,175,20,5,1,93,19,p,2015-10-04 22:47:53.092131+00,2015-05-17 23:14:04.887396+00
2461,132,97,6,3,12,285,a,2015-11-23 11:48:49.326681+00,2015-05-17 23:14:04.887445+00
2462,20,20,5,2,58,212,p,2015-01-16 21:49:47.574317+00,2015-05-17 23:14:04.887494+00
2463,163,68,11,2,3,175,p,2015-06-05 00:50:20.437787+00,2015-05-17 23:14:04.887544+00
2464,130,50,5,3,13,188,a,2015-06-27 23:07:41.079723+00,2015-05-17 23:14:04.887594+00
2465,93,65,7,2,94,4,a,2015-04-10 05:35:55.936242+00,2015-05-17 23:14:04.887641+00
2466,155,78,3,2,47,11,c,2015-08-03 11:17:48.792664+00,2015-05-17 23:14:04.887689+00
2467,24,73,1,2,34,72,c,2015-07-11 10:17:57.707475+00,2015-05-17 23:14:04.887737+00
2468,154,70,1,3,30,235,a,2015-07-04 21:38:30.218969+00,2015-05-17 23:14:04.887784+00
2469,47,77,4,1,10,124,c,2015-10-01 17:00:12.427154+00,2015-05-17 23:14:04.887832+00
2470,194,33,1,3,55,249,p,2015-05-12 01:27:52.010344+00,2015-05-17 23:14:04.887880+00
2471,174,7,3,2,56,112,a,2015-11-07 12:02:29.613084+00,2015-05-17 23:14:04.887928+00
2472,1,76,1,1,91,213,c,2015-01-18 09:47:02.344943+00,2015-05-17 23:14:04.888004+00
2473,152,50,1,1,118,274,p,2015-01-01 09:28:40.375352+00,2015-05-17 23:14:04.888087+00
2474,155,86,5,3,13,101,c,2015-11-22 08:35:40.862450+00,2015-05-17 23:14:04.888170+00
2475,131,6,6,3,90,145,p,2015-11-22 14:14:54.544750+00,2015-05-17 23:14:04.888260+00
2476,166,43,10,1,3,128,c,2015-11-04 05:55:40.154120+00,2015-05-17 23:14:04.888345+00
2477,144,63,9,3,139,145,c,2015-04-18 17:07:59.337268+00,2015-05-17 23:14:04.888425+00
2478,179,30,4,3,13,22,c,2015-01-04 15:11:03.534768+00,2015-05-17 23:14:04.888505+00
2479,43,80,9,2,109,246,p,2015-03-10 20:17:46.271344+00,2015-05-17 23:14:04.888571+00
2480,194,71,9,2,59,167,p,2015-06-24 20:08:32.740324+00,2015-05-17 23:14:04.888620+00
2481,173,58,11,2,131,14,c,2015-01-09 14:57:41.042456+00,2015-05-17 23:14:04.888667+00
2482,139,25,5,2,28,73,c,2015-02-19 07:34:40.013009+00,2015-05-17 23:14:04.888714+00
2483,55,46,8,2,140,110,p,2015-02-09 10:11:00.478898+00,2015-05-17 23:14:04.888792+00
2484,152,9,4,2,139,54,a,2015-08-09 07:27:11.506343+00,2015-05-17 23:14:04.888878+00
2485,41,5,11,1,83,186,p,2015-02-07 04:38:52.100178+00,2015-05-17 23:14:04.888966+00
2486,34,3,10,3,129,74,p,2015-09-19 07:33:13.553998+00,2015-05-17 23:14:04.889051+00
2487,65,15,1,2,59,148,a,2015-02-08 17:22:21.149047+00,2015-05-17 23:14:04.889124+00
2488,85,30,4,3,135,103,a,2015-07-17 09:31:48.085569+00,2015-05-17 23:14:04.889174+00
2489,62,10,5,1,84,81,a,2015-07-06 15:13:00.806842+00,2015-05-17 23:14:04.889223+00
2490,10,55,7,2,109,249,a,2015-06-23 06:40:05.806384+00,2015-05-17 23:14:04.889271+00
2491,10,34,3,1,73,147,a,2015-10-15 02:56:00.285416+00,2015-05-17 23:14:04.889318+00
2492,84,90,3,2,1,10,c,2015-01-22 06:05:51.874825+00,2015-05-17 23:14:04.889366+00
2493,36,94,8,2,22,283,c,2015-05-04 16:07:38.863669+00,2015-05-17 23:14:04.889413+00
2494,43,74,11,2,122,173,p,2015-08-28 19:47:11.312763+00,2015-05-17 23:14:04.889460+00
2495,139,70,6,3,9,138,c,2015-12-22 06:53:09.126214+00,2015-05-17 23:14:04.889508+00
2496,152,43,4,1,47,177,p,2015-10-13 05:38:07.305526+00,2015-05-17 23:14:04.889554+00
2497,167,55,7,3,80,38,a,2015-04-08 03:08:49.956395+00,2015-05-17 23:14:04.889601+00
2498,39,52,1,3,45,157,c,2015-08-23 17:18:00.611399+00,2015-05-17 23:14:04.889661+00
2499,82,79,11,3,113,254,p,2015-02-28 06:34:16.910377+00,2015-05-17 23:14:04.889709+00
2500,103,19,8,1,144,129,c,2015-01-22 03:56:02.472120+00,2015-05-17 23:14:04.889756+00
2501,114,77,6,2,130,285,c,2015-03-06 12:33:45.444556+00,2015-05-17 23:14:04.889803+00
2502,2,76,3,2,114,110,p,2015-11-10 20:48:15.970117+00,2015-05-17 23:14:04.889850+00
2503,120,79,5,3,91,267,c,2015-12-22 02:36:08.554700+00,2015-05-17 23:14:04.889898+00
2504,106,42,4,1,25,10,p,2015-01-13 23:59:22.294062+00,2015-05-17 23:14:04.889944+00
