id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2148,182,83,6,1,91,254,p,2015-06-19 07:56:12.631917+00,2015-05-18 02:32:20.341964+00
2149,111,52,3,3,100,143,a,2015-07-09 01:48:01.411626+00,2015-05-18 02:32:20.342045+00
2150,28,76,7,2,53,6,a,2015-03-22 16:26:20.014721+00,2015-05-18 02:32:20.342135+00
2151,101,13,3,2,17,228,c,2015-02-28 10:08:06.090290+00,2015-05-18 02:32:20.342226+00
2152,66,2,5,1,29,139,c,2015-05-18 04:21:05.757569+00,2015-05-18 02:32:20.342318+00
2153,18,6,1,1,16,168,a,2015-09-12 13:06:15.693541+00,2015-05-18 02:32:20.342408+00
2154,52,53,6,3,120,213,p,2015-03-22 22:43:06.513565+00,2015-05-18 02:32:20.342499+00
2155,173,7,6,3,8,109,c,2015-01-15 20:55:15.056160+00,2015-05-18 02:32:20.342592+00
2156,155,50,9,1,135,215,p,2015-03-13 17:55:10.553907+00,2015-05-18 02:32:20.342685+00
2157,168,23,6,1,58,170,a,2015-01-19 02:37:00.579011+00,2015-05-18 02:32:20.342780+00
2158,93,77,10,3,131,3,a,2015-06-15 08:15:13.509570+00,2015-05-18 02:32:20.342865+00
2159,54,7,5,2,80,41,p,2015-03-12 09:46:35.357605+00,2015-05-18 02:32:20.342956+00
2160,175,30,9,1,94,77,p,2015-12-03 02:37:23.735040+00,2015-05-18 02:32:20.343046+00
2161,65,84,6,2,110,243,a,2015-11-22 20:34:47.105303+00,2015-05-18 02:32:20.343135+00
2162,134,18,3,1,73,127,p,2015-11-07 09:03:53.141672+00,2015-05-18 02:32:20.343228+00
2163,163,39,2,1,47,245,a,2015-03-07 18:51:56.070468+00,2015-05-18 02:32:20.343320+00
2164,186,65,5,1,3,51,p,2015-02-08 11:36:55.529872+00,2015-05-18 02:32:20.343409+00
2165,131,25,1,2,116,47,a,2015-07-28 22:54:14.598763+00,2015-05-18 02:32:20.343498+00
2166,136,71,11,1,119,278,c,2015-10-23 03:39:55.129362+00,2015-05-18 02:32:20.343589+00
2167,11,57,5,2,115,216,p,2015-12-18 22:21:44.343920+00,2015-05-18 02:32:20.343677+00
2168,96,6,5,1,74,72,a,2015-03-25 02:56:20.989472+00,2015-05-18 02:32:20.343740+00
2169,100,32,1,3,98,100,c,2015-04-11 15:07:20.387027+00,2015-05-18 02:32:20.343803+00
2170,84,30,8,1,46,122,c,2015-05-14 00:54:51.082419+00,2015-05-18 02:32:20.343888+00
2171,21,100,11,1,85,80,a,2015-12-11 13:20:21.644642+00,2015-05-18 02:32:20.343971+00
2172,40,35,3,1,130,16,a,2015-02-23 16:11:13.682684+00,2015-05-18 02:32:20.344045+00
2173,31,12,4,2,25,287,a,2015-02-05 12:17:52.648521+00,2015-05-18 02:32:20.344095+00
2174,115,100,5,3,135,47,a,2015-05-20 22:42:04.157602+00,2015-05-18 02:32:20.344160+00
2175,139,85,6,2,93,238,p,2015-10-25 10:07:43.119064+00,2015-05-18 02:32:20.344246+00
2176,99,5,2,1,68,37,p,2015-08-10 19:10:05.662205+00,2015-05-18 02:32:20.344310+00
2177,138,90,1,3,49,55,p,2015-02-21 18:37:38.413329+00,2015-05-18 02:32:20.344358+00
2178,60,41,10,3,65,132,p,2015-09-16 20:32:01.580340+00,2015-05-18 02:32:20.344404+00
2179,124,33,11,1,29,264,p,2015-02-04 06:38:20.462834+00,2015-05-18 02:32:20.344450+00
2180,93,24,11,3,23,261,c,2015-05-13 21:38:20.324752+00,2015-05-18 02:32:20.344497+00
2181,27,33,5,3,124,207,c,2015-03-05 04:08:39.026010+00,2015-05-18 02:32:20.344545+00
2182,140,5,4,1,75,103,c,2015-08-16 14:29:46.797767+00,2015-05-18 02:32:20.344591+00
2183,61,48,1,3,111,40,a,2015-03-25 05:11:26.920576+00,2015-05-18 02:32:20.344637+00
2184,8,22,5,1,31,35,a,2015-10-10 03:24:40.851985+00,2015-05-18 02:32:20.344683+00
2185,179,12,8,3,107,62,a,2015-09-21 06:03:41.349614+00,2015-05-18 02:32:20.344729+00
2186,49,98,9,1,114,129,p,2015-11-15 11:48:14.417513+00,2015-05-18 02:32:20.344776+00
2187,188,35,4,2,87,142,c,2015-11-15 05:51:41.994408+00,2015-05-18 02:32:20.344821+00
2188,13,37,11,2,93,261,a,2015-04-19 14:22:59.034332+00,2015-05-18 02:32:20.344868+00
2189,81,47,9,1,84,180,c,2015-02-18 23:07:48.019809+00,2015-05-18 02:32:20.344914+00
2190,69,20,3,1,126,285,c,2015-01-18 14:05:00.542369+00,2015-05-18 02:32:20.344962+00
2191,29,34,7,1,99,60,p,2015-11-18 21:44:55.917010+00,2015-05-18 02:32:20.345008+00
2192,56,34,1,2,91,45,c,2015-10-07 14:53:11.865219+00,2015-05-18 02:32:20.345054+00
2193,94,37,10,3,127,139,c,2015-11-02 03:15:53.100384+00,2015-05-18 02:32:20.345101+00
2194,90,88,2,2,3,95,a,2015-07-06 21:29:21.584688+00,2015-05-18 02:32:20.345147+00
2195,182,34,3,3,122,259,a,2015-09-15 05:00:41.445945+00,2015-05-18 02:32:20.345193+00
2196,118,36,10,1,27,35,p,2015-05-28 23:12:20.093407+00,2015-05-18 02:32:20.345240+00
2197,94,93,9,1,62,44,c,2015-07-21 19:27:46.906525+00,2015-05-18 02:32:20.345287+00
2198,42,48,8,3,143,155,a,2015-03-02 19:39:58.109818+00,2015-05-18 02:32:20.345335+00
2199,41,35,5,2,21,85,c,2015-12-27 17:53:34.380560+00,2015-05-18 02:32:20.345381+00
2200,110,12,4,1,29,147,c,2015-08-04 10:01:28.949534+00,2015-05-18 02:32:20.345428+00
2201,134,25,1,1,31,52,a,2015-04-27 20:35:31.655113+00,2015-05-18 02:32:20.345474+00
2202,104,80,10,3,74,232,c,2015-02-16 09:44:42.528202+00,2015-05-18 02:32:20.345522+00
2203,15,91,4,2,49,247,a,2015-11-07 17:59:43.235246+00,2015-05-18 02:32:20.345569+00
2204,184,15,2,2,2,86,a,2015-08-21 08:28:58.630244+00,2015-05-18 02:32:20.345628+00
2205,195,19,8,3,18,178,c,2015-04-18 03:46:56.981586+00,2015-05-18 02:32:20.345676+00
2206,36,75,11,2,60,157,a,2015-01-04 11:48:48.658314+00,2015-05-18 02:32:20.345722+00
2207,88,43,7,3,93,132,p,2015-04-22 07:01:34.657066+00,2015-05-18 02:32:20.345769+00
2208,134,30,9,1,103,38,c,2015-10-11 00:52:42.595439+00,2015-05-18 02:32:20.345817+00
2209,195,67,5,1,117,14,p,2015-02-12 23:18:42.449800+00,2015-05-18 02:32:20.345865+00
2210,104,48,8,3,25,95,a,2015-07-23 02:53:46.175149+00,2015-05-18 02:32:20.345913+00
2211,96,23,11,3,10,137,c,2015-05-03 10:03:31.320534+00,2015-05-18 02:32:20.345959+00
2212,58,45,7,2,131,150,a,2015-11-24 18:26:12.402661+00,2015-05-18 02:32:20.346006+00
2213,4,56,2,1,42,175,c,2015-07-12 17:28:38.582311+00,2015-05-18 02:32:20.346052+00
2214,155,29,1,2,72,85,a,2015-01-24 22:09:13.568460+00,2015-05-18 02:32:20.346098+00
2215,166,90,2,1,20,82,a,2015-11-22 01:09:37.981936+00,2015-05-18 02:32:20.346144+00
2216,56,3,10,1,2,235,p,2015-06-10 06:09:32.795085+00,2015-05-18 02:32:20.346190+00
2217,164,13,8,3,31,118,p,2015-10-04 09:58:59.867590+00,2015-05-18 02:32:20.346237+00
2218,4,70,7,1,41,196,c,2015-05-01 20:45:36.867306+00,2015-05-18 02:32:20.346284+00
2219,35,6,4,3,66,48,c,2015-10-19 04:12:46.159701+00,2015-05-18 02:32:20.346331+00
2220,143,98,1,3,75,174,c,2015-06-15 18:33:52.004360+00,2015-05-18 02:32:20.346377+00
2221,176,13,1,3,19,72,a,2015-03-21 03:04:01.783148+00,2015-05-18 02:32:20.346423+00
2222,21,39,9,1,12,248,a,2015-07-01 02:25:59.590497+00,2015-05-18 02:32:20.346469+00
2223,26,85,5,3,107,182,a,2015-10-18 03:41:47.315983+00,2015-05-18 02:32:20.346516+00
2224,26,23,4,2,71,164,p,2015-09-13 02:00:29.820611+00,2015-05-18 02:32:20.346562+00
2225,45,43,11,3,65,244,a,2015-05-12 19:46:47.593557+00,2015-05-18 02:32:20.346608+00
2226,31,91,9,3,46,41,a,2015-12-17 08:58:36.744966+00,2015-05-18 02:32:20.346655+00
2227,116,91,3,3,100,60,p,2015-11-15 16:21:51.052724+00,2015-05-18 02:32:20.346700+00
2228,200,14,7,1,96,81,c,2015-07-24 21:33:59.003662+00,2015-05-18 02:32:20.346746+00
2229,14,32,8,2,72,188,c,2015-04-22 01:14:08.598195+00,2015-05-18 02:32:20.346794+00
2230,3,53,6,3,112,161,c,2015-01-02 23:47:42.715510+00,2015-05-18 02:32:20.346840+00
2231,113,21,8,1,22,107,p,2015-07-11 23:06:04.531122+00,2015-05-18 02:32:20.346887+00
2232,164,12,10,2,134,120,a,2015-05-28 03:26:06.864490+00,2015-05-18 02:32:20.346934+00
2233,31,52,5,3,44,217,c,2015-04-20 10:04:23.743270+00,2015-05-18 02:32:20.346979+00
2234,35,56,4,2,5,169,p,2015-08-22 18:43:26.494356+00,2015-05-18 02:32:20.347025+00
2235,161,86,8,3,102,270,c,2015-07-01 07:57:48.697114+00,2015-05-18 02:32:20.347071+00
2236,60,33,6,3,111,30,c,2015-02-03 13:21:32.371244+00,2015-05-18 02:32:20.347116+00
2237,130,71,7,3,88,10,p,2015-06-19 12:57:36.573571+00,2015-05-18 02:32:20.347163+00
2238,94,92,11,1,118,114,p,2015-10-05 23:45:14.290386+00,2015-05-18 02:32:20.347210+00
2239,197,86,9,3,84,192,c,2015-01-25 08:13:29.792271+00,2015-05-18 02:32:20.347256+00
2240,86,92,8,3,7,268,a,2015-04-04 23:15:36.441629+00,2015-05-18 02:32:20.347303+00
2241,186,5,8,2,62,242,p,2015-05-19 08:51:06.958273+00,2015-05-18 02:32:20.347351+00
2242,70,81,6,3,46,213,a,2015-09-02 01:23:19.116595+00,2015-05-18 02:32:20.347398+00
2243,65,20,10,3,47,212,p,2015-05-24 00:34:06.550051+00,2015-05-18 02:32:20.347445+00
2244,68,53,6,3,13,83,p,2015-10-19 21:47:38.768279+00,2015-05-18 02:32:20.347491+00
2245,111,35,2,1,57,265,c,2015-06-14 19:14:38.344854+00,2015-05-18 02:32:20.347536+00
2246,23,47,8,1,2,273,a,2015-05-01 20:23:19.032893+00,2015-05-18 02:32:20.347582+00
2247,154,24,5,1,109,151,p,2015-08-01 13:50:14.492496+00,2015-05-18 02:32:20.347628+00
2248,40,96,1,3,22,223,c,2015-04-13 10:01:47.644153+00,2015-05-18 02:32:20.347674+00
2249,87,12,5,2,71,211,p,2015-12-17 07:48:04.401960+00,2015-05-18 02:32:20.347721+00
2250,118,43,2,3,120,181,p,2015-11-16 19:02:05.899731+00,2015-05-18 02:32:20.347878+00
2251,140,59,2,2,11,54,p,2015-07-11 10:05:27.299643+00,2015-05-18 02:32:20.347926+00
2252,195,88,2,2,85,97,c,2015-10-21 21:36:38.147541+00,2015-05-18 02:32:20.347974+00
2253,79,67,4,3,5,220,c,2015-11-19 05:48:23.729901+00,2015-05-18 02:32:20.348020+00
2254,55,62,8,3,40,44,p,2015-12-02 19:11:01.635301+00,2015-05-18 02:32:20.348066+00
2255,108,16,8,2,51,250,c,2015-12-15 04:09:20.576195+00,2015-05-18 02:32:20.348112+00
2256,187,7,7,1,60,8,c,2015-02-26 07:26:15.977038+00,2015-05-18 02:32:20.348158+00
2257,104,9,1,1,70,110,a,2015-08-11 05:42:07.468765+00,2015-05-18 02:32:20.348204+00
2258,70,68,6,2,65,111,c,2015-11-06 10:40:25.760429+00,2015-05-18 02:32:20.348251+00
2259,108,22,1,1,91,98,a,2015-09-21 14:22:21.058451+00,2015-05-18 02:32:20.348298+00
2260,24,6,5,2,13,196,a,2015-03-19 22:06:21.580448+00,2015-05-18 02:32:20.348345+00
2261,165,26,3,2,55,258,a,2015-11-14 02:29:27.170342+00,2015-05-18 02:32:20.348394+00
2262,176,44,9,1,50,196,a,2015-09-18 10:12:38.012861+00,2015-05-18 02:32:20.348441+00
2263,98,98,7,2,95,118,a,2015-02-03 05:49:14.341628+00,2015-05-18 02:32:20.348487+00
2264,37,58,2,3,51,242,p,2015-03-12 06:19:09.669500+00,2015-05-18 02:32:20.348533+00
2265,164,8,2,1,145,41,a,2015-12-04 20:47:09.299799+00,2015-05-18 02:32:20.348579+00
2266,10,24,8,2,98,142,a,2015-08-11 10:51:49.142791+00,2015-05-18 02:32:20.348627+00
2267,125,22,9,2,61,152,a,2015-11-05 23:14:06.743880+00,2015-05-18 02:32:20.348672+00
2268,99,91,5,2,66,108,p,2015-07-05 03:23:10.913101+00,2015-05-18 02:32:20.348718+00
2269,91,77,3,1,88,241,c,2015-08-26 23:20:53.063546+00,2015-05-18 02:32:20.348767+00
2270,114,31,6,3,69,163,p,2015-06-26 03:24:29.182264+00,2015-05-18 02:32:20.348813+00
2271,21,51,5,2,113,66,c,2015-08-02 07:17:44.323116+00,2015-05-18 02:32:20.348860+00
2272,3,53,2,3,118,75,p,2015-05-01 17:22:25.923868+00,2015-05-18 02:32:20.348908+00
2273,82,36,4,3,5,177,p,2015-01-22 00:32:24.336199+00,2015-05-18 02:32:20.348956+00
2274,196,81,5,2,126,144,c,2015-03-03 03:46:53.105902+00,2015-05-18 02:32:20.349003+00
2275,198,11,6,1,61,161,c,2015-04-16 05:39:55.789262+00,2015-05-18 02:32:20.349050+00
2276,107,24,10,1,97,27,p,2015-11-17 18:25:16.492697+00,2015-05-18 02:32:20.349096+00
2277,140,7,7,2,63,24,a,2015-07-18 18:14:02.743667+00,2015-05-18 02:32:20.349142+00
2278,29,78,11,1,44,245,c,2015-03-25 07:21:23.035984+00,2015-05-18 02:32:20.349190+00
2279,21,8,7,1,78,21,a,2015-07-17 10:15:39.351504+00,2015-05-18 02:32:20.349235+00
2280,62,87,10,3,96,142,c,2015-05-05 10:48:01.907486+00,2015-05-18 02:32:20.349282+00
2281,97,2,6,2,23,45,c,2015-02-02 10:49:38.968173+00,2015-05-18 02:32:20.349330+00
2282,58,71,10,1,31,212,c,2015-07-05 09:28:05.739257+00,2015-05-18 02:32:20.349376+00
2283,51,28,9,3,72,49,p,2015-11-09 13:13:39.347650+00,2015-05-18 02:32:20.349424+00
2284,155,41,5,2,136,225,p,2015-03-11 17:35:12.311282+00,2015-05-18 02:32:20.349469+00
2285,61,46,11,1,3,207,a,2015-04-20 08:50:50.631577+00,2015-05-18 02:32:20.349515+00
2286,38,57,6,3,102,283,a,2015-01-09 21:52:44.343314+00,2015-05-18 02:32:20.349561+00
2287,6,4,4,3,145,42,c,2015-02-23 08:59:07.233295+00,2015-05-18 02:32:20.349607+00
2288,32,81,9,3,44,10,p,2015-12-02 18:33:59.506902+00,2015-05-18 02:32:20.349662+00
2289,198,73,6,3,116,180,p,2015-12-27 11:54:04.898068+00,2015-05-18 02:32:20.349710+00
2290,175,84,6,2,50,81,p,2015-09-08 11:34:33.420214+00,2015-05-18 02:32:20.349756+00
2291,107,12,9,3,144,111,c,2015-10-10 21:45:49.481383+00,2015-05-18 02:32:20.349804+00
2292,15,20,9,1,8,29,a,2015-02-26 14:04:04.719666+00,2015-05-18 02:32:20.349851+00
2293,149,17,8,3,92,263,c,2015-08-14 21:32:19.476433+00,2015-05-18 02:32:20.349898+00
2294,157,60,8,1,47,86,p,2015-07-13 16:41:14.868242+00,2015-05-18 02:32:20.349946+00
2295,152,16,11,2,105,144,p,2015-07-05 06:34:12.421426+00,2015-05-18 02:32:20.349993+00
2296,75,27,7,1,91,19,p,2015-12-19 20:44:58.642678+00,2015-05-18 02:32:20.350039+00
2297,188,26,2,2,57,145,p,2015-04-06 09:15:29.667105+00,2015-05-18 02:32:20.350084+00
2298,38,14,3,2,61,23,c,2015-04-26 02:36:36.677469+00,2015-05-18 02:32:20.350130+00
2299,61,66,4,2,111,26,c,2015-01-24 14:18:13.499990+00,2015-05-18 02:32:20.350177+00
2300,161,16,9,2,26,7,c,2015-03-08 03:21:43.176519+00,2015-05-18 02:32:20.350224+00
2301,171,57,7,2,67,267,a,2015-07-24 01:43:37.548096+00,2015-05-18 02:32:20.350270+00
2302,35,45,3,3,90,135,a,2015-11-16 05:27:34.961290+00,2015-05-18 02:32:20.350316+00
2303,91,32,7,1,142,122,a,2015-07-27 19:34:45.998383+00,2015-05-18 02:32:20.350362+00
2304,118,54,11,1,49,76,c,2015-07-10 22:04:58.202426+00,2015-05-18 02:32:20.350410+00
2305,176,57,7,1,38,172,p,2015-02-15 06:35:42.194108+00,2015-05-18 02:32:20.350458+00
2306,172,75,5,1,140,197,p,2015-07-19 06:45:54.703388+00,2015-05-18 02:32:20.350504+00
2307,196,47,7,2,36,69,p,2015-06-10 03:49:49.154717+00,2015-05-18 02:32:20.350552+00
2308,143,19,11,3,1,90,c,2015-02-23 06:06:11.728298+00,2015-05-18 02:32:20.350599+00
2309,143,78,2,1,46,9,a,2015-05-16 14:33:44.961496+00,2015-05-18 02:32:20.350645+00
2310,3,91,5,1,23,196,a,2015-12-12 17:15:41.960093+00,2015-05-18 02:32:20.350692+00
2311,198,40,11,3,26,162,c,2015-11-05 07:50:54.044730+00,2015-05-18 02:32:20.350738+00
2312,8,63,9,2,17,196,a,2015-04-05 02:07:58.613344+00,2015-05-18 02:32:20.350786+00
2313,189,29,9,1,67,21,c,2015-10-24 14:31:32.773630+00,2015-05-18 02:32:20.350833+00
2314,147,60,9,3,8,276,p,2015-01-03 15:19:58.447867+00,2015-05-18 02:32:20.350880+00
2315,61,26,6,1,140,58,a,2015-12-19 20:08:39.894047+00,2015-05-18 02:32:20.350926+00
2316,35,91,8,1,74,158,p,2015-05-13 14:31:35.430746+00,2015-05-18 02:32:20.350972+00
2317,125,31,9,2,42,25,p,2015-11-21 22:51:22.731546+00,2015-05-18 02:32:20.351019+00
2318,79,24,1,2,136,85,a,2015-12-26 04:37:38.698656+00,2015-05-18 02:32:20.351066+00
2319,199,95,1,2,23,91,a,2015-05-18 21:38:29.339550+00,2015-05-18 02:32:20.351112+00
2320,99,76,5,3,96,21,c,2015-04-25 09:35:19.015858+00,2015-05-18 02:32:20.351159+00
2321,115,60,8,3,108,33,p,2015-09-26 05:40:35.778454+00,2015-05-18 02:32:20.351205+00
2322,50,85,7,1,62,176,a,2015-01-21 22:48:32.205128+00,2015-05-18 02:32:20.351268+00
2323,28,92,2,1,140,269,c,2015-02-19 12:14:34.093526+00,2015-05-18 02:32:20.351354+00
2324,175,71,2,2,12,64,p,2015-09-04 06:12:59.667738+00,2015-05-18 02:32:20.351406+00
2325,168,77,2,3,138,248,c,2015-12-15 03:15:55.675635+00,2015-05-18 02:32:20.351452+00
2326,95,93,7,2,110,228,p,2015-02-04 02:03:23.743952+00,2015-05-18 02:32:20.351501+00
2327,132,84,7,1,74,224,p,2015-09-19 20:03:22.772613+00,2015-05-18 02:32:20.351548+00
2328,118,90,9,2,68,173,p,2015-09-19 01:51:55.533864+00,2015-05-18 02:32:20.351597+00
2329,19,37,6,2,17,16,a,2015-09-22 17:23:52.278096+00,2015-05-18 02:32:20.351644+00
2330,48,94,6,2,41,83,a,2015-04-25 22:33:05.944783+00,2015-05-18 02:32:20.351691+00
2331,78,90,8,3,41,228,a,2015-04-04 13:40:01.643986+00,2015-05-18 02:32:20.351737+00
2332,86,28,5,1,18,14,p,2015-07-21 03:04:15.263493+00,2015-05-18 02:32:20.351784+00
2333,165,50,2,1,57,34,a,2015-08-06 06:16:32.610422+00,2015-05-18 02:32:20.351830+00
2334,77,46,9,1,100,53,p,2015-03-18 05:13:37.270856+00,2015-05-18 02:32:20.351876+00
2335,60,70,10,3,17,76,p,2015-06-16 15:43:16.484122+00,2015-05-18 02:32:20.351924+00
2336,5,90,11,1,83,280,p,2015-05-25 04:18:38.878542+00,2015-05-18 02:32:20.351970+00
2337,77,91,7,3,15,230,c,2015-12-03 20:07:15.065585+00,2015-05-18 02:32:20.352017+00
2338,173,38,6,1,3,79,p,2015-11-21 08:00:35.711995+00,2015-05-18 02:32:20.352064+00
2339,6,24,10,3,113,236,a,2015-04-12 11:58:27.235492+00,2015-05-18 02:32:20.352109+00
2340,196,12,11,2,96,136,c,2015-11-16 08:27:41.175646+00,2015-05-18 02:32:20.352155+00
2341,145,100,11,1,45,170,c,2015-01-02 08:50:38.138700+00,2015-05-18 02:32:20.352202+00
2342,29,28,10,2,42,59,c,2015-02-12 06:32:20.450807+00,2015-05-18 02:32:20.352247+00
2343,174,54,9,2,121,183,a,2015-12-05 10:11:01.378533+00,2015-05-18 02:32:20.352293+00
2344,39,86,8,2,142,3,p,2015-01-18 10:01:38.205874+00,2015-05-18 02:32:20.352339+00
2345,123,49,11,2,115,66,c,2015-07-06 08:45:31.033485+00,2015-05-18 02:32:20.352386+00
2346,190,85,1,2,82,5,p,2015-09-15 04:34:14.410715+00,2015-05-18 02:32:20.352433+00
2347,17,6,1,3,51,108,p,2015-09-24 07:46:04.413480+00,2015-05-18 02:32:20.352480+00
2348,134,95,5,1,75,61,p,2015-11-05 01:19:37.584846+00,2015-05-18 02:32:20.352526+00
2349,48,23,9,2,77,85,p,2015-04-20 03:19:31.936010+00,2015-05-18 02:32:20.352573+00
2350,48,96,7,1,2,156,a,2015-04-27 07:52:14.563384+00,2015-05-18 02:32:20.352619+00
2351,94,32,1,3,129,100,c,2015-06-19 22:16:48.038944+00,2015-05-18 02:32:20.352666+00
2352,14,59,7,1,49,219,c,2015-09-22 22:52:32.430047+00,2015-05-18 02:32:20.352712+00
2353,167,56,5,3,93,201,p,2015-12-11 03:16:24.202693+00,2015-05-18 02:32:20.352758+00
2354,32,29,4,1,37,164,a,2015-11-10 18:35:43.697801+00,2015-05-18 02:32:20.352804+00
2355,37,85,3,3,115,53,a,2015-08-11 11:59:28.308525+00,2015-05-18 02:32:20.352849+00
2356,187,78,6,3,124,15,c,2015-04-06 05:52:17.957711+00,2015-05-18 02:32:20.352895+00
2357,100,85,3,1,43,160,a,2015-02-10 17:17:20.471565+00,2015-05-18 02:32:20.352940+00
2358,72,80,7,2,71,78,p,2015-05-27 12:39:56.633647+00,2015-05-18 02:32:20.352986+00
2359,109,58,4,2,8,260,a,2015-03-08 11:09:30.991705+00,2015-05-18 02:32:20.353034+00
2360,95,75,6,2,106,285,a,2015-02-19 15:08:17.697950+00,2015-05-18 02:32:20.353081+00
2361,189,75,6,1,58,271,p,2015-12-17 22:37:07.160318+00,2015-05-18 02:32:20.353126+00
2362,19,15,3,1,130,249,a,2015-01-06 20:01:51.911376+00,2015-05-18 02:32:20.353173+00
2363,147,75,3,2,68,126,a,2015-02-16 02:09:07.721032+00,2015-05-18 02:32:20.353220+00
2364,153,20,4,3,73,135,c,2015-07-05 15:02:35.689354+00,2015-05-18 02:32:20.353267+00
2365,125,8,10,1,61,94,p,2015-01-12 02:35:29.129753+00,2015-05-18 02:32:20.353312+00
2366,35,63,1,3,42,144,a,2015-06-19 17:02:03.360704+00,2015-05-18 02:32:20.353358+00
2367,164,43,1,2,114,191,a,2015-01-12 07:01:52.407226+00,2015-05-18 02:32:20.353405+00
2368,163,84,2,2,29,215,a,2015-10-25 12:14:16.470584+00,2015-05-18 02:32:20.353454+00
2369,79,76,3,1,83,205,p,2015-04-12 16:10:55.309976+00,2015-05-18 02:32:20.353501+00
2370,13,89,1,3,40,22,p,2015-03-27 17:21:16.044761+00,2015-05-18 02:32:20.353546+00
2371,103,11,10,2,38,271,p,2015-04-07 05:08:34.801137+00,2015-05-18 02:32:20.353594+00
2372,43,93,9,3,137,164,c,2015-04-08 07:32:19.914831+00,2015-05-18 02:32:20.353659+00
2373,140,93,1,2,9,137,p,2015-10-20 06:17:49.484684+00,2015-05-18 02:32:20.353706+00
2374,45,36,2,2,18,19,p,2015-11-10 15:37:09.990103+00,2015-05-18 02:32:20.353751+00
2375,164,78,3,3,128,203,p,2015-09-21 11:28:29.492379+00,2015-05-18 02:32:20.353797+00
2376,148,3,5,1,82,76,p,2015-05-08 14:34:15.033423+00,2015-05-18 02:32:20.353843+00
2377,67,53,5,2,43,98,a,2015-07-27 00:32:06.553991+00,2015-05-18 02:32:20.353889+00
2378,200,80,4,3,122,138,c,2015-08-11 09:41:42.092930+00,2015-05-18 02:32:20.353936+00
2379,158,17,9,1,8,25,p,2015-09-06 07:20:13.574412+00,2015-05-18 02:32:20.353982+00
2380,84,39,7,3,140,192,a,2015-08-03 17:12:21.289266+00,2015-05-18 02:32:20.354029+00
2381,16,83,4,3,138,251,a,2015-06-25 02:55:59.975147+00,2015-05-18 02:32:20.354075+00
2382,88,93,5,1,14,44,p,2015-12-10 00:51:29.243984+00,2015-05-18 02:32:20.354122+00
2383,94,81,11,3,108,190,c,2015-02-24 15:10:45.664426+00,2015-05-18 02:32:20.354168+00
2384,185,93,1,3,124,1,p,2015-11-27 09:38:04.458385+00,2015-05-18 02:32:20.354215+00
2385,186,62,6,1,141,272,c,2015-05-27 13:24:15.875244+00,2015-05-18 02:32:20.354261+00
2386,163,95,4,3,134,52,a,2015-11-08 05:33:03.618095+00,2015-05-18 02:32:20.354306+00
2387,164,53,8,1,99,109,a,2015-05-26 14:45:22.658074+00,2015-05-18 02:32:20.354353+00
2388,79,32,4,1,8,148,c,2015-08-07 06:43:32.277133+00,2015-05-18 02:32:20.354399+00
2389,77,17,11,2,36,258,c,2015-12-05 00:25:56.110014+00,2015-05-18 02:32:20.354446+00
2390,144,47,2,1,129,66,c,2015-05-06 21:12:38.506509+00,2015-05-18 02:32:20.354491+00
2391,63,10,7,2,89,71,a,2015-08-18 12:15:35.123517+00,2015-05-18 02:32:20.354538+00
2392,189,27,2,1,135,99,c,2015-10-27 11:35:46.075019+00,2015-05-18 02:32:20.354584+00
2393,143,58,10,3,56,257,a,2015-12-02 03:18:23.536636+00,2015-05-18 02:32:20.354631+00
2394,58,18,9,1,86,219,p,2015-04-17 19:33:28.301488+00,2015-05-18 02:32:20.354676+00
2395,78,22,4,3,38,18,p,2015-08-13 21:13:43.676496+00,2015-05-18 02:32:20.354723+00
2396,16,7,6,1,88,84,p,2015-07-26 17:31:19.201128+00,2015-05-18 02:32:20.354769+00
2397,36,18,10,2,13,40,a,2015-10-05 04:10:56.041979+00,2015-05-18 02:32:20.354815+00
2398,165,49,8,3,48,211,a,2015-11-02 23:42:27.168649+00,2015-05-18 02:32:20.354861+00
2399,186,20,3,3,52,66,a,2015-02-16 10:58:44.561420+00,2015-05-18 02:32:20.354907+00
2400,21,80,8,3,140,138,a,2015-02-11 00:45:27.271398+00,2015-05-18 02:32:20.354954+00
2401,29,78,2,2,1,137,a,2015-12-17 21:33:18.279076+00,2015-05-18 02:32:20.355003+00
2402,88,17,1,3,14,15,p,2015-04-28 11:06:34.650483+00,2015-05-18 02:32:20.355049+00
2403,196,23,5,2,139,66,c,2015-01-27 15:01:03.482483+00,2015-05-18 02:32:20.355095+00
2404,57,91,3,3,132,152,c,2015-09-16 06:49:41.492458+00,2015-05-18 02:32:20.355141+00
2405,42,92,5,1,85,24,p,2015-10-06 02:49:40.201025+00,2015-05-18 02:32:20.355188+00
2406,45,49,1,2,18,10,c,2015-08-20 03:15:35.258540+00,2015-05-18 02:32:20.355234+00
2407,175,97,4,2,121,130,c,2015-01-24 10:32:38.110180+00,2015-05-18 02:32:20.355279+00
2408,105,77,4,2,7,222,p,2015-09-23 06:07:26.429383+00,2015-05-18 02:32:20.355324+00
2409,24,80,7,1,73,224,p,2015-11-27 08:59:03.193060+00,2015-05-18 02:32:20.355370+00
2410,182,91,7,1,111,119,c,2015-12-01 16:03:14.436732+00,2015-05-18 02:32:20.355417+00
