id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2135,3,23,6,2,79,274,a,2015-08-04 18:09:11.770948+00,2015-05-16 16:05:33.653919+00
2136,145,10,5,1,138,195,a,2015-12-04 06:08:18.621712+00,2015-05-16 16:05:33.653966+00
2137,49,31,3,1,90,256,p,2015-12-22 05:59:17.375248+00,2015-05-16 16:05:33.654012+00
2138,132,30,3,3,127,184,c,2015-12-08 02:16:38.754766+00,2015-05-16 16:05:33.654059+00
2139,72,26,3,1,57,63,a,2015-03-11 11:54:04.837053+00,2015-05-16 16:05:33.654106+00
2140,86,79,11,1,8,263,p,2015-01-24 01:57:32.250242+00,2015-05-16 16:05:33.654153+00
2141,63,96,1,1,63,26,a,2015-08-12 20:24:38.040367+00,2015-05-16 16:05:33.654199+00
2142,200,68,9,3,129,34,a,2015-10-12 17:06:31.503471+00,2015-05-16 16:05:33.654245+00
2143,97,97,9,2,136,178,c,2015-03-24 08:22:07.645552+00,2015-05-16 16:05:33.654291+00
2144,193,32,4,2,111,216,p,2015-10-07 08:38:15.322228+00,2015-05-16 16:05:33.654341+00
2145,151,94,7,2,58,241,p,2015-07-13 23:30:09.698811+00,2015-05-16 16:05:33.654387+00
2146,112,51,11,3,87,220,a,2015-05-19 10:15:59.798901+00,2015-05-16 16:05:33.654433+00
2147,172,28,3,1,43,110,a,2015-11-07 00:26:04.603677+00,2015-05-16 16:05:33.654479+00
2148,32,81,10,3,105,102,a,2015-01-20 06:28:37.639578+00,2015-05-16 16:05:33.654528+00
2149,99,57,7,1,142,146,p,2015-12-07 16:06:06.885987+00,2015-05-16 16:05:33.654576+00
2150,20,44,1,1,145,243,p,2015-12-14 06:04:01.318248+00,2015-05-16 16:05:33.654624+00
2151,191,34,6,1,104,155,c,2015-10-18 04:47:27.618747+00,2015-05-16 16:05:33.654670+00
2152,66,22,10,2,92,133,c,2015-04-25 18:09:42.609060+00,2015-05-16 16:05:33.654716+00
2153,112,95,10,2,134,9,c,2015-03-23 12:50:45.816094+00,2015-05-16 16:05:33.654762+00
2154,159,96,4,3,23,152,p,2015-06-17 00:56:05.215165+00,2015-05-16 16:05:33.654809+00
2155,35,49,7,3,110,190,a,2015-11-17 11:41:36.853270+00,2015-05-16 16:05:33.654857+00
2156,66,33,7,1,136,77,p,2015-02-18 20:04:28.591757+00,2015-05-16 16:05:33.654905+00
2157,62,67,5,3,113,255,a,2015-05-13 01:41:30.416122+00,2015-05-16 16:05:33.654951+00
2158,43,37,8,2,94,34,a,2015-12-18 05:23:32.822996+00,2015-05-16 16:05:33.654996+00
2159,120,5,11,2,65,244,a,2015-11-10 12:37:41.547331+00,2015-05-16 16:05:33.655042+00
2160,79,31,3,1,88,17,a,2015-04-24 04:28:00.801329+00,2015-05-16 16:05:33.655089+00
2161,110,99,4,2,85,149,c,2015-12-07 09:28:14.224852+00,2015-05-16 16:05:33.655136+00
2162,177,70,7,3,133,150,c,2015-03-19 14:45:28.746300+00,2015-05-16 16:05:33.655182+00
2163,67,67,1,2,82,275,a,2015-03-24 14:10:16.800670+00,2015-05-16 16:05:33.655228+00
2164,88,62,8,2,17,233,c,2015-05-10 13:17:57.703608+00,2015-05-16 16:05:33.655275+00
2165,195,48,2,1,56,220,p,2015-02-12 14:03:21.554857+00,2015-05-16 16:05:33.655322+00
2166,72,20,4,1,25,25,p,2015-11-23 11:52:36.382113+00,2015-05-16 16:05:33.655368+00
2167,94,57,8,2,51,202,c,2015-02-02 06:37:20.594168+00,2015-05-16 16:05:33.655415+00
2168,119,36,9,1,94,202,a,2015-12-19 16:05:38.836960+00,2015-05-16 16:05:33.655462+00
2169,123,44,4,2,124,219,c,2015-08-16 23:58:43.368719+00,2015-05-16 16:05:33.655509+00
2170,165,68,9,3,3,19,p,2015-12-21 11:42:27.009253+00,2015-05-16 16:05:33.655555+00
2171,158,23,6,3,38,220,p,2015-05-23 16:41:53.199224+00,2015-05-16 16:05:33.655603+00
2172,65,39,1,3,128,92,a,2015-07-01 07:39:11.577636+00,2015-05-16 16:05:33.655650+00
2173,70,93,6,1,77,265,c,2015-09-06 23:50:39.079661+00,2015-05-16 16:05:33.655698+00
2174,83,66,4,1,70,66,p,2015-04-21 17:19:26.519161+00,2015-05-16 16:05:33.655744+00
2175,149,11,4,3,92,179,c,2015-09-28 01:14:14.257498+00,2015-05-16 16:05:33.655790+00
2176,87,88,11,3,134,265,p,2015-10-04 20:44:00.533856+00,2015-05-16 16:05:33.655836+00
2177,117,18,10,3,105,183,c,2015-09-06 08:42:06.243144+00,2015-05-16 16:05:33.655884+00
2178,106,49,2,3,71,103,a,2015-05-01 17:51:52.632759+00,2015-05-16 16:05:33.655930+00
2179,131,58,5,3,139,149,a,2015-03-05 20:51:44.581411+00,2015-05-16 16:05:33.655977+00
2180,82,49,3,3,129,96,c,2015-06-13 02:05:13.856314+00,2015-05-16 16:05:33.656026+00
2181,28,60,1,1,57,265,c,2015-08-11 15:14:57.090663+00,2015-05-16 16:05:33.656072+00
2182,88,79,10,1,55,278,a,2015-02-03 17:01:47.882797+00,2015-05-16 16:05:33.656118+00
2183,40,97,4,3,125,37,c,2015-07-13 17:04:40.561896+00,2015-05-16 16:05:33.656163+00
2184,95,48,6,1,100,110,p,2015-08-02 21:41:41.090484+00,2015-05-16 16:05:33.656211+00
2185,46,11,11,3,137,126,p,2015-04-25 20:35:24.628980+00,2015-05-16 16:05:33.656257+00
2186,28,49,10,3,45,281,c,2015-03-20 02:40:23.964142+00,2015-05-16 16:05:33.656304+00
2187,198,84,6,2,40,115,c,2015-04-10 17:15:00.251465+00,2015-05-16 16:05:33.656351+00
2188,80,17,8,2,66,132,c,2015-05-24 09:35:20.118591+00,2015-05-16 16:05:33.656399+00
2189,139,11,5,1,122,93,c,2015-06-27 03:51:37.227548+00,2015-05-16 16:05:33.656446+00
2190,196,69,11,1,104,285,a,2015-12-03 19:15:43.193675+00,2015-05-16 16:05:33.656491+00
2191,187,65,9,2,128,157,a,2015-04-05 09:37:27.504817+00,2015-05-16 16:05:33.656538+00
2192,179,45,3,3,27,140,p,2015-05-10 06:24:38.939818+00,2015-05-16 16:05:33.656584+00
2193,194,77,10,1,86,272,p,2015-09-20 21:17:50.625829+00,2015-05-16 16:05:33.656630+00
2194,66,10,8,2,100,23,a,2015-02-09 21:31:47.290604+00,2015-05-16 16:05:33.656675+00
2195,115,70,4,3,117,155,a,2015-07-18 18:32:32.926434+00,2015-05-16 16:05:33.656720+00
2196,197,80,5,2,13,13,a,2015-01-21 00:31:45.985948+00,2015-05-16 16:05:33.656767+00
2197,119,5,10,1,73,31,c,2015-01-09 14:37:06.440059+00,2015-05-16 16:05:33.656814+00
2198,4,76,2,1,34,5,a,2015-09-09 13:03:51.663543+00,2015-05-16 16:05:33.656861+00
2199,37,31,7,1,89,59,a,2015-11-27 00:32:04.280458+00,2015-05-16 16:05:33.656906+00
2200,107,24,7,2,84,91,p,2015-06-15 00:01:01.865256+00,2015-05-16 16:05:33.656955+00
2201,45,44,4,2,131,283,p,2015-10-22 02:31:35.094844+00,2015-05-16 16:05:33.657001+00
2202,78,46,1,2,93,117,c,2015-10-15 08:50:20.418700+00,2015-05-16 16:05:33.657049+00
2203,109,8,3,2,99,177,p,2015-05-09 00:03:41.231989+00,2015-05-16 16:05:33.657095+00
2204,101,53,3,3,125,30,c,2015-06-24 06:28:22.964502+00,2015-05-16 16:05:33.657141+00
2205,143,45,7,1,77,30,c,2015-07-10 16:40:49.618474+00,2015-05-16 16:05:33.657187+00
2206,43,76,6,3,25,104,p,2015-08-19 17:53:56.591611+00,2015-05-16 16:05:33.657233+00
2207,23,88,8,3,117,5,p,2015-05-08 10:12:09.582671+00,2015-05-16 16:05:33.657280+00
2208,51,37,7,1,68,133,a,2015-07-16 02:33:40.378416+00,2015-05-16 16:05:33.657326+00
2209,108,51,6,1,121,277,p,2015-06-09 10:55:56.199860+00,2015-05-16 16:05:33.657374+00
2210,195,78,10,1,61,207,c,2015-10-08 05:36:48.597098+00,2015-05-16 16:05:33.657420+00
2211,79,70,7,2,16,95,a,2015-05-17 21:36:15.548015+00,2015-05-16 16:05:33.657466+00
2212,154,68,10,3,45,149,c,2015-12-28 09:39:43.472062+00,2015-05-16 16:05:33.657512+00
2213,130,36,3,2,58,204,p,2015-03-26 10:42:27.354135+00,2015-05-16 16:05:33.657558+00
2214,2,75,9,1,10,19,p,2015-10-13 13:07:08.727795+00,2015-05-16 16:05:33.657605+00
2215,134,63,8,3,113,29,p,2015-12-23 02:58:50.442172+00,2015-05-16 16:05:33.657651+00
2216,9,35,5,1,138,242,c,2015-06-14 07:39:13.985481+00,2015-05-16 16:05:33.657732+00
2217,24,7,7,1,127,207,a,2015-08-10 05:18:51.418530+00,2015-05-16 16:05:33.657784+00
2218,133,27,7,1,82,268,a,2015-09-16 18:10:51.802290+00,2015-05-16 16:05:33.657831+00
2219,128,80,8,1,145,134,p,2015-05-13 13:01:45.484035+00,2015-05-16 16:05:33.657876+00
2220,61,63,5,1,135,159,a,2015-04-25 18:24:52.914780+00,2015-05-16 16:05:33.657922+00
2221,165,67,11,3,103,230,a,2015-02-23 20:11:09.464397+00,2015-05-16 16:05:33.657968+00
2222,30,64,1,3,72,32,a,2015-11-10 18:27:30.609310+00,2015-05-16 16:05:33.658014+00
2223,127,21,9,3,59,34,c,2015-03-28 08:56:46.369884+00,2015-05-16 16:05:33.658060+00
2224,148,88,9,1,23,197,p,2015-04-16 12:54:55.184920+00,2015-05-16 16:05:33.658108+00
2225,58,64,8,3,133,266,a,2015-05-24 19:13:02.606816+00,2015-05-16 16:05:33.658154+00
2226,148,2,4,2,59,267,p,2015-03-23 12:13:48.556643+00,2015-05-16 16:05:33.658202+00
2227,105,63,9,3,95,191,a,2015-07-08 22:16:59.497391+00,2015-05-16 16:05:33.658248+00
2228,193,16,3,1,146,95,a,2015-01-27 09:38:31.291387+00,2015-05-16 16:05:33.658294+00
2229,130,23,4,2,47,282,p,2015-10-17 06:01:01.781633+00,2015-05-16 16:05:33.658341+00
2230,90,41,6,3,21,220,c,2015-02-02 06:36:05.905395+00,2015-05-16 16:05:33.658387+00
2231,18,26,9,3,132,179,c,2015-11-27 23:16:00.340910+00,2015-05-16 16:05:33.658434+00
2232,164,48,7,3,69,249,p,2015-08-22 17:30:36.907379+00,2015-05-16 16:05:33.658481+00
2233,90,70,9,2,135,174,c,2015-12-08 18:30:14.954917+00,2015-05-16 16:05:33.658527+00
2234,11,74,8,3,86,184,c,2015-10-05 21:11:32.614073+00,2015-05-16 16:05:33.658574+00
2235,88,49,1,3,53,98,p,2015-11-27 08:01:12.516724+00,2015-05-16 16:05:33.658620+00
2236,127,75,4,1,79,228,p,2015-05-20 00:30:16.600202+00,2015-05-16 16:05:33.658666+00
2237,42,17,2,1,65,155,a,2015-08-27 13:53:07.217941+00,2015-05-16 16:05:33.658713+00
2238,97,31,11,3,11,121,a,2015-02-25 19:03:16.427119+00,2015-05-16 16:05:33.658758+00
2239,29,47,4,3,143,35,c,2015-09-26 10:52:35.256552+00,2015-05-16 16:05:33.658804+00
2240,120,11,9,3,65,1,a,2015-07-24 11:35:49.078942+00,2015-05-16 16:05:33.658851+00
2241,117,90,4,2,69,44,a,2015-04-03 16:48:44.811817+00,2015-05-16 16:05:33.658899+00
2242,8,28,11,1,50,156,p,2015-01-03 02:27:23.923983+00,2015-05-16 16:05:33.658947+00
2243,31,64,1,2,131,77,p,2015-08-27 04:10:04.631197+00,2015-05-16 16:05:33.658992+00
2244,87,76,10,3,4,234,p,2015-03-12 15:11:03.723512+00,2015-05-16 16:05:33.659038+00
2245,1,96,11,1,78,192,c,2015-07-10 16:14:36.092256+00,2015-05-16 16:05:33.659084+00
2246,23,82,9,1,10,23,a,2015-03-11 15:04:50.462489+00,2015-05-16 16:05:33.659129+00
2247,68,85,10,1,79,110,c,2015-11-13 14:29:08.906111+00,2015-05-16 16:05:33.659174+00
2248,172,69,4,3,4,247,a,2015-12-10 04:20:33.135963+00,2015-05-16 16:05:33.659220+00
2249,33,89,7,1,11,64,p,2015-03-11 20:28:52.483001+00,2015-05-16 16:05:33.659267+00
2250,56,41,2,1,125,129,a,2015-08-24 02:36:34.043348+00,2015-05-16 16:05:33.659433+00
2251,151,24,10,3,18,285,c,2015-03-19 14:48:17.256900+00,2015-05-16 16:05:33.659481+00
2252,93,74,5,1,67,269,c,2015-12-19 05:17:26.441018+00,2015-05-16 16:05:33.659528+00
2253,55,36,1,1,36,37,c,2015-05-09 20:13:08.683580+00,2015-05-16 16:05:33.659574+00
2254,165,31,6,2,108,87,a,2015-08-15 06:20:53.937012+00,2015-05-16 16:05:33.659658+00
2255,83,93,6,2,80,275,p,2015-01-25 01:17:43.450435+00,2015-05-16 16:05:33.659707+00
2256,150,10,9,3,16,43,c,2015-02-23 10:56:26.801792+00,2015-05-16 16:05:33.659756+00
2257,121,31,9,1,53,225,c,2015-07-28 23:30:56.626960+00,2015-05-16 16:05:33.659802+00
2258,198,98,3,2,104,196,a,2015-07-26 20:17:06.531275+00,2015-05-16 16:05:33.659847+00
2259,29,89,11,2,122,12,p,2015-02-28 22:19:26.249973+00,2015-05-16 16:05:33.659893+00
2260,22,25,7,3,40,106,a,2015-10-02 09:28:46.075805+00,2015-05-16 16:05:33.659941+00
2261,192,50,4,1,114,160,c,2015-02-27 15:30:25.050581+00,2015-05-16 16:05:33.659987+00
2262,84,24,10,1,77,96,c,2015-09-04 16:07:54.100974+00,2015-05-16 16:05:33.660034+00
2263,41,13,9,3,114,24,p,2015-10-09 19:53:36.433906+00,2015-05-16 16:05:33.660081+00
2264,57,8,6,1,118,74,c,2015-02-15 04:03:57.493726+00,2015-05-16 16:05:33.660128+00
2265,148,50,8,1,82,71,a,2015-11-23 02:10:43.364663+00,2015-05-16 16:05:33.660175+00
2266,176,4,3,1,123,9,p,2015-06-25 00:26:44.698626+00,2015-05-16 16:05:33.660221+00
2267,49,8,11,3,132,34,a,2015-12-19 03:58:18.879965+00,2015-05-16 16:05:33.660268+00
2268,64,99,1,3,13,260,c,2015-09-27 10:57:06.719659+00,2015-05-16 16:05:33.660315+00
2269,196,19,4,1,113,245,a,2015-03-11 10:53:57.030714+00,2015-05-16 16:05:33.660362+00
2270,84,92,5,3,94,76,c,2015-02-03 02:29:05.463067+00,2015-05-16 16:05:33.660408+00
2271,88,5,7,2,1,238,c,2015-10-06 19:12:39.153126+00,2015-05-16 16:05:33.660455+00
2272,59,39,5,2,33,253,a,2015-06-04 18:08:32.000032+00,2015-05-16 16:05:33.660502+00
2273,52,76,1,2,145,141,c,2015-12-07 21:09:10.220212+00,2015-05-16 16:05:33.660550+00
2274,44,71,10,1,129,133,c,2015-04-23 17:39:16.310869+00,2015-05-16 16:05:33.660599+00
2275,121,97,10,3,114,26,p,2015-11-16 07:48:19.721909+00,2015-05-16 16:05:33.660645+00
2276,58,80,7,3,35,182,a,2015-03-03 11:31:41.591896+00,2015-05-16 16:05:33.660691+00
2277,16,25,7,3,53,197,p,2015-08-20 07:36:12.519794+00,2015-05-16 16:05:33.660738+00
2278,28,17,3,3,78,284,c,2015-10-22 14:55:13.560252+00,2015-05-16 16:05:33.660784+00
2279,45,65,7,1,60,183,c,2015-10-12 01:07:32.563521+00,2015-05-16 16:05:33.660830+00
2280,137,87,5,1,125,250,a,2015-07-03 05:30:01.861944+00,2015-05-16 16:05:33.660876+00
2281,25,10,7,3,85,17,c,2015-04-08 21:39:24.810435+00,2015-05-16 16:05:33.660922+00
2282,97,72,2,2,50,74,p,2015-02-26 21:08:57.888955+00,2015-05-16 16:05:33.660968+00
2283,77,21,6,2,121,192,a,2015-12-23 10:09:32.949278+00,2015-05-16 16:05:33.661014+00
2284,29,70,4,3,146,133,c,2015-09-08 05:10:41.826365+00,2015-05-16 16:05:33.661059+00
2285,36,31,8,2,118,137,c,2015-08-09 17:08:11.174899+00,2015-05-16 16:05:33.661104+00
2286,50,63,5,1,141,126,c,2015-01-06 17:32:01.396207+00,2015-05-16 16:05:33.661150+00
2287,53,37,4,2,119,142,c,2015-01-12 20:22:36.310281+00,2015-05-16 16:05:33.661197+00
2288,135,59,7,2,89,36,p,2015-01-15 07:32:30.753405+00,2015-05-16 16:05:33.661243+00
2289,3,22,1,2,111,98,c,2015-02-26 15:58:06.440814+00,2015-05-16 16:05:33.661289+00
2290,145,44,8,2,123,69,p,2015-01-11 21:42:20.785943+00,2015-05-16 16:05:33.661336+00
2291,1,51,9,1,89,184,c,2015-02-28 18:56:12.803463+00,2015-05-16 16:05:33.661383+00
2292,134,33,9,1,9,117,c,2015-01-16 10:37:40.078322+00,2015-05-16 16:05:33.661428+00
2293,127,69,8,3,68,159,p,2015-11-08 07:42:24.698309+00,2015-05-16 16:05:33.661474+00
2294,56,84,2,2,56,119,a,2015-12-09 04:14:14.743127+00,2015-05-16 16:05:33.661521+00
2295,23,94,9,2,1,91,a,2015-11-27 19:25:28.696304+00,2015-05-16 16:05:33.661566+00
2296,159,31,7,1,123,73,p,2015-07-28 09:57:26.768342+00,2015-05-16 16:05:33.661612+00
2297,179,65,10,1,112,75,a,2015-04-10 07:42:56.537812+00,2015-05-16 16:05:33.661660+00
2298,63,97,9,3,6,7,p,2015-09-13 06:49:10.782871+00,2015-05-16 16:05:33.661729+00
2299,126,63,10,3,20,236,p,2015-06-17 14:30:53.890221+00,2015-05-16 16:05:33.661779+00
2300,54,69,3,2,97,140,c,2015-11-14 15:56:26.306560+00,2015-05-16 16:05:33.661826+00
2301,1,41,9,1,71,179,p,2015-01-23 16:14:09.474534+00,2015-05-16 16:05:33.661872+00
2302,180,79,3,1,73,7,p,2015-12-19 09:41:00.387293+00,2015-05-16 16:05:33.661918+00
2303,49,69,8,3,16,112,p,2015-08-21 16:35:00.894730+00,2015-05-16 16:05:33.661965+00
2304,183,92,1,2,88,75,c,2015-09-11 12:30:16.198777+00,2015-05-16 16:05:33.662011+00
2305,23,11,4,2,133,87,p,2015-10-13 16:10:56.435496+00,2015-05-16 16:05:33.662059+00
2306,198,22,11,3,137,222,a,2015-11-09 22:13:14.375546+00,2015-05-16 16:05:33.662105+00
2307,119,98,1,3,91,181,a,2015-05-09 21:53:15.716877+00,2015-05-16 16:05:33.662152+00
2308,32,99,6,2,6,242,a,2015-08-06 23:45:14.828126+00,2015-05-16 16:05:33.662199+00
2309,125,98,8,1,22,55,c,2015-05-03 03:11:20.680039+00,2015-05-16 16:05:33.662246+00
2310,22,75,7,1,80,125,p,2015-09-15 23:23:31.105367+00,2015-05-16 16:05:33.662292+00
2311,15,32,5,1,14,68,c,2015-09-14 15:41:22.349055+00,2015-05-16 16:05:33.662339+00
2312,17,41,10,1,71,186,c,2015-07-27 10:05:50.151151+00,2015-05-16 16:05:33.662385+00
2313,134,79,1,2,114,263,p,2015-07-02 12:04:43.273336+00,2015-05-16 16:05:33.662432+00
2314,137,38,4,2,8,237,c,2015-12-22 18:53:59.046750+00,2015-05-16 16:05:33.662478+00
2315,12,9,11,1,9,182,a,2015-01-22 06:53:04.939045+00,2015-05-16 16:05:33.662525+00
2316,173,82,4,2,1,175,p,2015-03-04 04:34:07.830338+00,2015-05-16 16:05:33.662571+00
2317,72,79,5,1,3,222,c,2015-05-14 21:36:24.171438+00,2015-05-16 16:05:33.662620+00
2318,112,2,7,3,73,209,p,2015-01-09 16:55:38.762102+00,2015-05-16 16:05:33.662666+00
2319,196,20,2,2,73,41,p,2015-05-10 17:09:57.682564+00,2015-05-16 16:05:33.662737+00
2320,123,84,6,1,97,28,c,2015-03-02 17:36:59.699340+00,2015-05-16 16:05:33.662797+00
2321,12,72,9,1,63,263,c,2015-05-27 18:51:26.305629+00,2015-05-16 16:05:33.662846+00
2322,36,44,9,1,28,133,p,2015-01-24 22:38:03.307865+00,2015-05-16 16:05:33.662894+00
2323,190,47,10,3,95,79,c,2015-04-15 10:22:55.735279+00,2015-05-16 16:05:33.662939+00
2324,145,19,9,2,146,119,c,2015-01-17 16:44:13.659168+00,2015-05-16 16:05:33.662986+00
2325,16,31,9,2,59,253,c,2015-07-28 07:30:49.287493+00,2015-05-16 16:05:33.663033+00
2326,196,43,7,3,10,62,p,2015-04-19 10:34:19.429070+00,2015-05-16 16:05:33.663080+00
2327,114,47,4,1,102,216,c,2015-11-21 21:54:44.495080+00,2015-05-16 16:05:33.663127+00
2328,146,52,2,3,105,19,a,2015-11-15 21:16:30.993151+00,2015-05-16 16:05:33.663175+00
2329,146,10,3,3,74,274,a,2015-09-08 16:26:46.558913+00,2015-05-16 16:05:33.663222+00
2330,88,8,6,2,131,120,c,2015-12-14 00:29:31.377159+00,2015-05-16 16:05:33.663269+00
2331,21,87,6,3,24,121,c,2015-06-13 17:41:57.355107+00,2015-05-16 16:05:33.663316+00
2332,123,69,6,2,78,256,p,2015-07-20 06:07:09.615451+00,2015-05-16 16:05:33.663362+00
2333,119,76,3,1,127,56,a,2015-01-18 13:36:22.281067+00,2015-05-16 16:05:33.663409+00
2334,5,69,9,2,75,160,c,2015-02-25 00:14:32.096397+00,2015-05-16 16:05:33.663456+00
2335,55,68,3,2,100,240,c,2015-06-06 18:11:33.301536+00,2015-05-16 16:05:33.663502+00
2336,199,55,6,2,90,250,c,2015-09-25 06:23:23.966095+00,2015-05-16 16:05:33.663548+00
2337,14,36,10,1,126,90,c,2015-02-25 03:05:18.782699+00,2015-05-16 16:05:33.663595+00
2338,93,29,7,3,66,195,c,2015-07-18 20:20:13.835497+00,2015-05-16 16:05:33.663642+00
2339,146,91,9,1,63,107,p,2015-05-25 14:45:19.043252+00,2015-05-16 16:05:33.663690+00
2340,28,5,11,1,54,88,p,2015-12-28 22:26:49.847283+00,2015-05-16 16:05:33.663739+00
2341,82,85,2,2,141,19,a,2015-12-22 09:40:47.853461+00,2015-05-16 16:05:33.663786+00
2342,63,60,11,1,93,153,c,2015-10-15 08:16:44.773672+00,2015-05-16 16:05:33.663833+00
2343,188,19,9,3,120,254,a,2015-09-23 18:57:31.196014+00,2015-05-16 16:05:33.663880+00
2344,132,85,8,1,57,53,p,2015-02-02 05:01:47.246725+00,2015-05-16 16:05:33.663925+00
2345,8,94,6,3,35,131,p,2015-10-16 03:49:49.138209+00,2015-05-16 16:05:33.664007+00
2346,136,31,7,2,51,200,a,2015-11-02 07:09:10.947481+00,2015-05-16 16:05:33.664089+00
2347,181,17,2,2,69,45,p,2015-07-08 03:28:24.925881+00,2015-05-16 16:05:33.664173+00
2348,155,3,1,1,104,250,c,2015-07-07 05:08:11.233664+00,2015-05-16 16:05:33.664256+00
2349,106,54,2,3,58,127,a,2015-12-20 05:09:04.797469+00,2015-05-16 16:05:33.664329+00
2350,126,67,3,3,1,57,c,2015-03-07 10:36:31.169520+00,2015-05-16 16:05:33.664414+00
2351,82,74,6,2,108,287,c,2015-12-02 14:29:43.709643+00,2015-05-16 16:05:33.664464+00
2352,7,74,9,1,3,93,a,2015-01-16 05:52:43.962137+00,2015-05-16 16:05:33.664511+00
2353,138,48,4,2,62,148,c,2015-07-17 13:54:14.394965+00,2015-05-16 16:05:33.664583+00
2354,39,28,4,2,131,108,p,2015-12-09 19:54:52.195276+00,2015-05-16 16:05:33.664666+00
2355,125,68,9,1,91,280,c,2015-12-25 20:53:00.938664+00,2015-05-16 16:05:33.664749+00
2356,6,84,2,1,31,35,p,2015-04-23 15:51:32.471243+00,2015-05-16 16:05:33.664840+00
2357,166,27,1,2,46,247,p,2015-07-09 01:10:15.180123+00,2015-05-16 16:05:33.664894+00
2358,189,89,10,3,78,45,a,2015-10-23 23:29:44.821040+00,2015-05-16 16:05:33.664943+00
2359,156,92,6,2,16,213,a,2015-04-03 00:42:15.980524+00,2015-05-16 16:05:33.665033+00
2360,58,62,9,1,28,69,c,2015-07-28 11:47:00.607373+00,2015-05-16 16:05:33.665116+00
2361,22,12,2,3,52,81,a,2015-07-05 02:16:40.848943+00,2015-05-16 16:05:33.665207+00
2362,138,76,3,1,109,53,a,2015-11-25 15:09:16.106504+00,2015-05-16 16:05:33.665298+00
2363,133,87,8,2,121,227,p,2015-02-07 13:05:04.137883+00,2015-05-16 16:05:33.665354+00
2364,82,62,4,1,60,207,a,2015-12-07 05:53:16.733769+00,2015-05-16 16:05:33.665430+00
2365,89,28,6,1,31,20,p,2015-03-17 18:24:48.376575+00,2015-05-16 16:05:33.665480+00
2366,81,32,3,2,104,18,p,2015-01-27 21:07:32.110779+00,2015-05-16 16:05:33.665527+00
2367,104,79,5,2,111,238,a,2015-11-27 18:53:18.532979+00,2015-05-16 16:05:33.665574+00
2368,182,36,4,1,31,54,a,2015-02-03 08:51:05.638654+00,2015-05-16 16:05:33.665620+00
2369,58,19,9,1,90,247,p,2015-11-16 06:02:01.034056+00,2015-05-16 16:05:33.665667+00
2370,13,73,3,1,48,154,c,2015-05-21 06:00:26.146903+00,2015-05-16 16:05:33.665727+00
2371,189,88,1,3,108,227,p,2015-07-10 15:16:38.797359+00,2015-05-16 16:05:33.665775+00
2372,108,87,3,3,99,179,p,2015-06-05 02:13:42.168914+00,2015-05-16 16:05:33.665823+00
2373,90,34,6,3,38,227,p,2015-06-14 15:32:56.961471+00,2015-05-16 16:05:33.665868+00
2374,70,15,1,2,60,47,c,2015-12-01 05:24:26.108744+00,2015-05-16 16:05:33.665916+00
2375,141,54,9,1,29,92,p,2015-02-14 09:37:11.589666+00,2015-05-16 16:05:33.665963+00
2376,67,93,10,3,113,287,p,2015-07-06 19:53:07.653209+00,2015-05-16 16:05:33.666010+00
2377,100,51,2,1,76,278,c,2015-10-24 06:21:18.400907+00,2015-05-16 16:05:33.666057+00
2378,159,20,2,3,55,4,p,2015-01-24 03:52:21.739035+00,2015-05-16 16:05:33.666104+00
2379,84,80,8,2,37,116,c,2015-03-24 20:58:10.039897+00,2015-05-16 16:05:33.666150+00
2380,55,99,3,3,81,146,p,2015-10-27 04:24:25.535362+00,2015-05-16 16:05:33.666195+00
2381,86,33,3,3,52,157,p,2015-02-25 01:54:13.040033+00,2015-05-16 16:05:33.666242+00
2382,128,68,7,3,48,103,a,2015-12-10 09:45:19.094451+00,2015-05-16 16:05:33.666288+00
2383,167,62,8,3,121,150,a,2015-06-18 00:22:42.794180+00,2015-05-16 16:05:33.666335+00
2384,24,48,9,2,97,211,p,2015-06-08 21:44:45.604067+00,2015-05-16 16:05:33.666382+00
2385,63,56,11,3,44,52,p,2015-03-10 04:36:07.558473+00,2015-05-16 16:05:33.666427+00
2386,182,4,5,2,68,20,a,2015-08-26 07:40:35.651351+00,2015-05-16 16:05:33.666474+00
2387,53,81,5,2,122,90,c,2015-04-07 23:30:30.478017+00,2015-05-16 16:05:33.666520+00
2388,137,85,1,1,22,89,a,2015-06-24 06:59:13.796056+00,2015-05-16 16:05:33.666566+00
2389,140,58,8,2,137,190,c,2015-01-06 05:05:18.999033+00,2015-05-16 16:05:33.666612+00
2390,197,48,5,3,70,32,p,2015-03-20 12:59:55.423967+00,2015-05-16 16:05:33.666659+00
2391,167,60,4,3,46,142,a,2015-02-04 19:19:06.409827+00,2015-05-16 16:05:33.666705+00
2392,150,64,1,1,80,83,c,2015-11-21 23:31:42.488351+00,2015-05-16 16:05:33.666751+00
2393,147,73,8,2,107,60,a,2015-07-28 05:16:32.071242+00,2015-05-16 16:05:33.666798+00
2394,182,6,9,2,45,76,c,2015-06-24 19:46:59.716314+00,2015-05-16 16:05:33.666844+00
2395,152,71,4,3,23,177,p,2015-09-07 21:14:57.121730+00,2015-05-16 16:05:33.666891+00
2396,57,72,5,3,116,93,c,2015-02-14 17:26:48.879271+00,2015-05-16 16:05:33.666937+00
2397,74,13,11,1,57,40,c,2015-11-04 04:40:38.292402+00,2015-05-16 16:05:33.666984+00
